episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
2277,1001,-1310.73,0.35,349.80,0.0000,0.0000,0,timeout
2278,136,-153.08,10.18,344.38,0.0071,0.1958,0,collision
2279,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
2280,1001,-1323.72,0.68,271.81,0.0000,0.0000,0,timeout
3378,1001,-1105.96,2.25,503.92,0.0000,0.0092,0,timeout
3379,1001,-1214.83,1.13,370.10,0.0000,0.0008,0,timeout
3380,1001,-1186.36,1.50,425.43,0.0000,0.0000,0,timeout
3381,105,-187.62,8.11,272.92,0.0033,0.1333,0,collision
3382,134,-107.58,10.90,610.83,0.0000,0.0133,0,collision
3383,1001,-1287.60,0.80,211.62,0.0000,0.0000,0,timeout
2281,1001,-1342.75,0.41,170.79,0.0000,0.0000,0,timeout
2282,218,-66.28,10.22,682.82,0.0008,0.0422,0,collision
2283,1001,-1225.03,1.30,230.12,0.0000,0.0000,0,timeout
2284,98,-242.96,3.05,159.84,0.0040,0.3118,0,collision
2285,1001,-1173.93,1.31,399.61,0.0000,0.0018,0,timeout
2286,1001,-1358.79,0.19,267.97,0.0000,0.0214,0,timeout
2287,1001,-1235.77,1.04,369.97,0.0000,0.0195,0,timeout
2288,1001,-1301.84,0.69,199.09,0.0000,0.0000,0,timeout
2289,100,-185.30,8.05,232.84,0.0004,0.1904,0,collision
2290,3,-202.31,0.42,0.64,0.0392,0.0503,0,collision
3384,178,-147.68,6.89,677.89,0.0056,0.0896,0,collision
3385,83,-197.82,7.63,212.47,0.0114,0.2689,0,collision
3386,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3387,289,-63.56,9.61,1142.21,0.0025,0.0823,0,collision
3388,85,-199.39,7.12,145.47,0.0006,0.2039,0,collision
3389,149,-181.22,10.62,278.58,0.0041,0.2055,0,collision
3390,120,-208.79,5.66,373.81,0.0083,0.2189,0,collision
3391,1001,-1309.92,0.50,210.83,0.0000,0.0000,0,timeout
3392,130,-139.44,12.46,265.49,0.0077,0.1161,0,collision
3393,246,-115.67,9.12,1161.34,0.0001,0.1180,0,collision
3394,1001,-1037.45,1.76,808.46,0.0000,0.0587,0,timeout
3395,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3396,294,194.68,7.43,584.84,0.0000,0.1745,1,goal
2291,1001,-1287.03,0.85,152.98,0.0000,0.0097,0,timeout
2292,127,-176.18,7.89,469.75,0.0042,0.0930,0,collision
2293,1001,-1272.31,0.84,141.10,0.0000,0.0000,0,timeout
2294,282,263.22,8.79,759.71,0.0000,0.1427,1,goal
2295,1001,-1294.55,0.57,274.74,0.0000,0.0000,0,timeout
2296,135,-267.99,4.81,344.28,0.0055,0.3336,0,collision
2297,157,-72.18,14.09,508.56,0.0000,0.0000,0,collision
2298,101,-218.75,5.71,241.10,0.0053,0.2497,0,collision
2299,232,-107.83,9.18,721.35,0.0003,0.0471,0,collision
2300,1001,-1244.29,1.28,191.43,0.0000,0.0000,0,timeout
3397,767,-1170.72,1.40,470.11,0.0011,0.0836,0,collision
3398,21,-184.74,11.85,147.84,0.0212,0.0000,0,collision
3399,107,-239.48,6.06,245.31,0.0084,0.3964,0,collision
3400,1001,-1194.86,1.02,648.93,0.0000,0.0123,0,timeout
3401,139,-192.13,7.13,526.93,0.0019,0.2256,0,collision
3402,1001,-1252.93,0.66,290.47,0.0000,0.0295,0,timeout
3403,1001,-1277.81,0.66,366.24,0.0000,0.0408,0,timeout
3404,81,-183.88,8.19,151.83,0.0058,0.1707,0,collision
2301,112,-262.06,5.64,140.45,0.0070,0.3980,0,collision
2302,1001,-1226.14,1.30,250.21,0.0000,0.0000,0,timeout
2303,1001,-1311.89,0.28,322.57,0.0000,0.0017,0,timeout
2304,1001,-1294.65,0.69,275.47,0.0000,0.0000,0,timeout
2305,1001,-1362.41,0.26,249.70,0.0000,0.0000,0,timeout
2306,1001,-1317.97,0.65,340.79,0.0000,0.0000,0,timeout
2307,1001,-1216.05,1.15,295.17,0.0000,0.0014,0,timeout
2308,1001,-1329.10,0.71,252.29,0.0000,0.0000,0,timeout
2309,264,354.10,10.46,819.27,0.0000,0.0043,1,goal
2310,204,-225.64,6.29,638.33,0.0012,0.1885,0,collision
3405,720,-1018.63,2.23,549.45,0.0000,0.0121,0,collision
3406,221,-203.15,5.79,503.70,0.0017,0.0780,0,collision
3407,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3408,232,199.68,7.02,484.85,0.0000,0.1045,1,goal
3409,1001,-1129.18,1.63,435.61,0.0000,0.0103,0,timeout
3410,171,-205.34,6.67,323.22,0.0023,0.1674,0,collision
3411,1001,-1282.60,0.68,302.62,0.0000,0.0000,0,timeout
3412,42,-221.60,2.95,67.73,0.0155,0.4845,0,collision
3413,1001,-1265.85,0.44,467.87,0.0000,0.0063,0,timeout
3414,35,-171.82,13.65,216.56,0.0286,0.0000,0,collision
2311,331,-188.71,9.31,494.05,0.0007,0.1502,0,collision
2312,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
2313,39,-171.19,17.44,58.57,0.0141,0.0848,0,collision
2314,1001,-1009.30,2.07,1186.58,0.0000,0.1062,0,timeout
2315,303,-276.29,5.22,808.17,0.0030,0.1916,0,collision
2316,242,-416.93,2.75,224.70,0.0002,0.4379,0,collision
2317,151,-76.18,15.03,412.38,0.0024,0.0227,0,collision
2318,2,-200.36,0.95,2.11,0.0218,0.0000,0,collision
2319,1001,-1311.26,0.62,179.05,0.0000,0.0000,0,timeout
2320,1001,-1200.62,1.32,441.02,0.0000,0.0552,0,timeout
3415,1001,-1076.60,2.42,1022.85,0.0000,0.0780,0,timeout
3416,1001,-1288.02,0.66,374.59,0.0000,0.0004,0,timeout
3417,92,-204.96,8.62,147.09,0.0103,0.2731,0,collision
3418,1001,-1224.18,1.14,217.51,0.0000,0.0000,0,timeout
3419,3,-202.01,0.69,2.61,0.1803,0.0000,0,collision
3420,107,-236.95,4.99,330.07,0.0070,0.2936,0,collision
3421,3,-200.17,2.08,9.94,0.3333,0.2334,0,collision
3422,1001,-1301.14,0.70,123.02,0.0000,0.0016,0,timeout
2321,1001,-1245.45,1.18,301.38,0.0000,0.0000,0,timeout
2322,61,-145.46,20.68,83.35,0.0000,0.0316,0,collision
2323,72,-201.15,7.94,119.15,0.0001,0.2150,0,collision
2324,1001,-1193.14,1.39,628.97,0.0000,0.0014,0,timeout
2325,1001,-1349.05,0.32,219.97,0.0000,0.0000,0,timeout
2326,90,-181.64,13.24,4.62,0.0072,0.2312,0,collision
2327,82,-145.69,12.66,90.10,0.0078,0.0695,0,collision
2328,1001,-1311.24,0.70,147.92,0.0000,0.0000,0,timeout
2329,118,-156.58,11.87,153.72,0.0030,0.1607,0,collision
2330,2,-201.41,0.31,0.32,0.1753,0.3319,0,collision
3423,147,-328.09,2.29,264.04,0.0004,0.0371,0,collision
3424,112,-206.04,7.99,197.64,0.0023,0.2386,0,collision
3425,104,-103.01,20.12,12.63,0.0057,0.0000,0,collision
3426,1001,-1075.08,2.16,357.64,0.0000,0.0000,0,timeout
3427,113,-252.42,6.47,91.20,0.0082,0.4235,0,collision
3428,254,331.51,10.79,525.20,0.0000,0.0581,1,goal
3429,1001,-1347.25,0.45,195.64,0.0000,0.0000,0,timeout
3430,38,-216.98,5.97,93.94,0.0263,0.4712,0,collision
3431,1001,-1141.33,1.94,289.72,0.0000,0.0044,0,timeout
2331,154,-143.46,8.65,588.69,0.0035,0.1162,0,collision
2332,1001,-1378.92,0.03,162.89,0.0000,0.0000,0,timeout
2333,82,-193.78,7.55,122.15,0.0104,0.1279,0,collision
2334,242,-127.04,10.07,605.54,0.0000,0.1252,0,collision
2335,1001,-1113.32,1.44,849.03,0.0000,0.0148,0,timeout
2336,1001,-1319.29,0.66,156.72,0.0000,0.0000,0,timeout
2337,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2338,98,-221.96,5.30,196.46,0.0069,0.3307,0,collision
2339,193,-94.79,8.65,1039.84,0.0024,0.0253,0,collision
2340,99,-142.95,13.83,284.95,0.0075,0.0943,0,collision
3432,598,-797.08,3.69,439.24,0.0007,0.0136,0,collision
3433,175,-204.13,7.61,606.66,0.0000,0.2184,0,collision
3434,1001,-1203.47,1.42,327.24,0.0000,0.0000,0,timeout
3435,64,-182.29,8.89,103.96,0.0033,0.0628,0,collision
3436,1001,-1252.66,0.68,462.69,0.0000,0.0009,0,timeout
3437,179,-216.15,5.90,577.56,0.0021,0.2534,0,collision
3438,1001,-1298.03,0.59,249.00,0.0000,0.0000,0,timeout
3439,113,-235.89,5.61,187.15,0.0065,0.3047,0,collision
3440,353,-278.94,5.25,789.75,0.0022,0.1790,0,collision
2341,1001,-1289.96,0.58,277.94,0.0000,0.0000,0,timeout
2342,61,-138.95,22.41,30.26,0.0154,0.0000,0,collision
2343,1001,-1197.33,1.42,322.83,0.0000,0.0000,0,timeout
2344,345,246.46,8.01,881.66,0.0000,0.1735,1,goal
2345,486,-350.81,4.38,1233.70,0.0014,0.2029,0,collision
2346,287,-167.84,9.70,431.97,0.0017,0.1732,0,collision
2347,2,-200.39,0.92,1.98,0.0291,0.0000,0,collision
2348,262,-163.01,8.14,1032.77,0.0030,0.1607,0,collision
2349,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
2350,77,-180.55,11.59,110.11,0.0130,0.1631,0,collision
3441,1001,-1206.09,1.22,663.50,0.0000,0.0000,0,timeout
3442,1001,-1292.47,0.70,189.39,0.0000,0.0000,0,timeout
3443,220,343.87,11.03,765.36,0.0000,0.0000,1,goal
3444,1001,-1109.10,1.41,602.24,0.0000,0.0014,0,timeout
2351,287,282.37,8.06,801.05,0.0000,0.0333,1,goal
2352,2,-201.66,0.00,0.10,0.0372,0.0000,0,collision
2353,1001,-1255.96,0.84,300.75,0.0000,0.0000,0,timeout
2354,1001,-1209.57,1.29,451.00,0.0000,0.0000,0,timeout
2355,1001,-1221.77,0.66,348.00,0.0000,0.0009,0,timeout
2356,1001,-1169.98,1.57,409.19,0.0000,0.0562,0,timeout
2357,393,198.07,6.53,1039.20,0.0000,0.0457,1,goal
2358,154,-264.45,4.08,217.12,0.0000,0.1339,0,collision
2359,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2360,1001,-1247.61,0.68,453.71,0.0000,0.0227,0,timeout
3445,1001,-1272.78,0.93,490.64,0.0000,0.0000,0,timeout
3446,227,-331.75,2.86,378.79,0.0044,0.2661,0,collision
3447,1001,-1101.31,1.39,822.51,0.0000,0.0719,0,timeout
3448,135,-202.18,4.65,487.05,0.0000,0.0000,0,collision
3449,1001,-1216.51,0.84,405.47,0.0000,0.0000,0,timeout
3450,1001,-1134.03,1.03,850.95,0.0000,0.0057,0,timeout
2361,220,343.77,10.54,805.73,0.0000,0.0000,1,goal
2362,1001,-1218.32,0.84,620.11,0.0000,0.0000,0,timeout
2363,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2364,1001,-1106.04,1.31,768.65,0.0000,0.0000,0,timeout
2365,388,-68.62,7.31,1322.96,0.0009,0.0346,0,collision
2366,1001,-1260.76,0.68,462.05,0.0000,0.0000,0,timeout
2367,1001,-985.40,1.96,956.49,0.0000,0.0170,0,timeout
2368,531,1.03,4.05,1228.97,0.0000,0.1365,1,goal
2369,112,-200.09,4.90,480.17,0.0000,0.0000,0,collision
2370,1001,-1345.30,0.31,304.78,0.0000,0.0000,0,timeout
3451,1001,-1113.10,1.65,648.39,0.0000,0.0000,0,timeout
3452,1001,-1273.84,0.59,379.82,0.0000,0.0000,0,timeout
3453,564,65.21,4.41,1514.92,0.0000,0.0827,1,goal
3454,1001,-1230.43,0.85,547.32,0.0000,0.0005,0,timeout
3455,333,-204.27,4.66,1156.05,0.0008,0.0178,0,collision
3456,326,323.36,7.07,1233.59,0.0000,0.0041,1,goal
3457,465,16.40,4.99,1081.84,0.0000,0.2333,1,goal
2371,1001,-1079.61,1.43,758.39,0.0000,0.0000,0,timeout
2372,1001,-1230.97,0.67,531.11,0.0000,0.0000,0,timeout
2373,1001,-1053.71,1.48,876.58,0.0000,0.0000,0,timeout
2374,1001,-1231.84,0.59,495.80,0.0000,0.0000,0,timeout
2375,136,-431.02,0.21,29.04,0.0074,0.7455,0,collision
2376,1001,-968.84,1.57,1020.60,0.0000,0.0023,0,timeout
2377,1001,-1214.37,0.56,496.06,0.0000,0.0000,0,timeout
2378,1001,-1037.85,1.78,939.59,0.0000,0.0000,0,timeout
2379,1001,-1221.81,0.85,583.06,0.0000,0.0000,0,timeout
2380,1001,-1198.05,0.65,615.22,0.0000,0.0000,0,timeout
3458,1001,-1142.51,1.34,756.43,0.0000,0.0000,0,timeout
3459,370,433.76,8.20,1793.48,0.0000,0.0077,1,goal
3460,1001,-1167.09,1.13,655.79,0.0000,0.0000,0,timeout
3461,292,-137.85,7.07,997.67,0.0017,0.0629,0,collision
3462,367,-121.90,6.31,1225.52,0.0002,0.0315,0,collision
3463,1001,-1212.26,0.93,532.43,0.0000,0.0000,0,timeout
2381,252,-86.44,7.20,910.37,0.0000,0.0021,0,collision
2382,1001,-857.42,2.13,1340.64,0.0000,0.0746,0,timeout
2383,1001,-1205.80,0.60,547.97,0.0000,0.0000,0,timeout
2384,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2385,1001,-1010.02,1.55,919.53,0.0000,0.0009,0,timeout
2386,194,-283.14,3.46,512.17,0.0000,0.1708,0,collision
2387,29,-182.99,6.73,197.81,0.0066,0.0000,0,collision
2388,1001,-1291.74,0.58,248.57,0.0000,0.0000,0,timeout
2389,1001,-848.41,1.89,1059.60,0.0000,0.0143,0,timeout
2390,363,286.86,6.26,1235.40,0.0000,0.0203,1,goal
3464,254,-223.55,5.44,761.69,0.0028,0.1231,0,collision
3465,146,-128.59,7.96,588.55,0.0068,0.0000,0,collision
3466,2,-201.66,0.00,0.10,0.4831,0.0000,0,collision
3467,1001,-1295.47,0.38,352.54,0.0000,0.0000,0,timeout
3468,142,-99.04,10.32,780.00,0.0018,0.0000,0,collision
3469,1001,-1227.83,0.65,532.12,0.0000,0.0049,0,timeout
3470,282,-211.78,6.92,507.13,0.0000,0.1161,0,collision
3471,1001,-1287.18,0.69,434.84,0.0000,0.0000,0,timeout
3472,71,-167.31,8.96,291.93,0.0031,0.0000,0,collision
3473,319,331.73,7.21,1148.98,0.0000,0.0059,1,goal
2391,318,349.32,7.19,1283.75,0.0000,0.0010,1,goal
2392,1001,-1341.46,0.25,211.20,0.0000,0.0000,0,timeout
2393,441,367.99,6.53,1478.52,0.0000,0.0035,1,goal
2394,1001,-1141.15,0.91,553.52,0.0000,0.0019,0,timeout
2395,114,-187.58,5.45,409.58,0.0073,0.0000,0,collision
2396,1001,-1256.02,0.59,450.56,0.0000,0.0000,0,timeout
2397,402,268.69,5.55,1292.19,0.0000,0.0011,1,goal
2398,1001,-1288.36,0.35,424.77,0.0000,0.0093,0,timeout
2399,1001,-1339.49,0.21,247.52,0.0000,0.0007,0,timeout
2400,1001,-932.17,1.50,1030.45,0.0000,0.0133,0,timeout
3474,1001,-1238.71,0.88,763.56,0.0000,0.0021,0,timeout
3475,485,-394.38,3.56,967.61,0.0020,0.1151,0,collision
3476,284,-65.26,8.00,1017.30,0.0035,0.0277,0,collision
3477,1001,-1018.05,1.39,958.67,0.0000,0.0042,0,timeout
3478,1001,-1117.65,1.15,598.59,0.0000,0.0000,0,timeout
2401,98,-141.31,7.14,447.05,0.0000,0.0000,0,collision
2402,1001,-1237.66,0.59,530.23,0.0000,0.0000,0,timeout
2403,1001,-654.38,2.16,1566.36,0.0000,0.0691,0,timeout
2404,279,352.76,9.42,1160.24,0.0000,0.0000,1,goal
2405,1001,-1035.81,1.35,937.19,0.0000,0.0000,0,timeout
2406,2,-200.32,1.04,2.51,0.2229,0.0000,0,collision
2407,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2408,1001,-1127.77,1.32,565.72,0.0000,0.0000,0,timeout
2409,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
2410,1001,-1329.49,0.28,278.46,0.0000,0.0001,0,timeout
3479,733,-812.74,3.33,1272.28,0.0013,0.0324,0,collision
3480,490,195.67,4.78,1537.94,0.0000,0.0363,1,goal
3481,159,-109.66,9.15,641.49,0.0028,0.0000,0,collision
3482,1001,-1296.76,0.32,362.44,0.0000,0.0000,0,timeout
3483,1001,-1005.67,1.31,1061.40,0.0000,0.0054,0,timeout
3484,1001,-1240.85,0.61,380.76,0.0000,0.0000,0,timeout
2411,1001,-1267.45,0.41,408.38,0.0000,0.0000,0,timeout
2412,1001,-1008.58,1.38,960.60,0.0000,0.0002,0,timeout
2413,88,-137.64,11.09,399.35,0.0036,0.0000,0,collision
2414,1001,-1347.46,0.24,279.02,0.0000,0.0000,0,timeout
2415,811,-976.12,1.72,857.87,0.0005,0.2343,0,collision
2416,1001,-1299.73,0.23,289.53,0.0000,0.0003,0,timeout
2417,295,344.00,8.63,970.67,0.0000,0.0000,1,goal
2418,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2419,42,-188.36,6.46,224.05,0.0129,0.0099,0,collision
2420,520,295.42,5.39,1847.34,0.0000,0.0022,1,goal
3485,625,-582.05,4.61,1562.25,0.0009,0.0867,0,collision
3486,3,-200.41,2.08,9.94,0.3333,0.3272,0,collision
3487,73,-184.09,4.25,244.65,0.0000,0.0034,0,collision
3488,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3489,2,-201.16,0.00,0.10,0.5000,0.0000,0,collision
3490,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3491,1001,-1313.42,0.30,318.22,0.0000,0.0000,0,timeout
3492,434,317.63,6.73,1543.20,0.0000,0.0040,1,goal
3493,1001,-1329.70,0.29,292.21,0.0000,0.0004,0,timeout
3494,1001,-1120.55,1.31,528.79,0.0000,0.0000,0,timeout
2421,449,-388.82,3.20,1030.28,0.0012,0.1171,0,collision
2422,2,-200.62,0.64,1.03,0.0952,0.0000,0,collision
2423,1001,-1077.94,1.26,829.46,0.0000,0.0000,0,timeout
2424,1001,-1208.04,0.93,780.36,0.0000,0.0000,0,timeout
2425,225,347.12,10.87,938.61,0.0000,0.0125,1,goal
2426,1001,-1154.83,1.30,526.91,0.0000,0.0000,0,timeout
2427,1001,-1272.68,0.59,404.55,0.0000,0.0000,0,timeout
2428,187,-132.61,7.52,787.18,0.0024,0.0000,0,collision
2429,1001,-1169.41,1.11,568.52,0.0000,0.0000,0,timeout
2430,1001,-1148.28,0.84,656.57,0.0000,0.0009,0,timeout
3495,562,-512.85,5.29,1751.38,0.0014,0.0670,0,collision
3496,290,340.10,7.88,1125.05,0.0000,0.0000,1,goal
3497,1001,-887.48,2.22,1350.56,0.0000,0.0434,0,timeout
3498,1001,-1223.54,0.70,531.16,0.0000,0.0000,0,timeout
3499,310,365.37,7.88,1317.89,0.0000,0.0000,1,goal
2431,3,-199.63,2.08,9.94,0.0000,0.0000,0,collision
2432,236,-130.06,8.00,977.54,0.0021,0.0480,0,collision
2433,3,-203.34,0.00,0.20,0.1135,0.0169,0,collision
2434,1001,-1213.07,0.69,565.45,0.0000,0.0000,0,timeout
2435,652,-478.07,3.79,1333.26,0.0015,0.1037,0,collision
2436,1001,-1182.88,0.71,566.23,0.0000,0.0072,0,timeout
2437,1001,-1390.19,0.06,181.83,0.0000,0.0000,0,timeout
2438,384,282.20,7.20,1088.67,0.0000,0.0417,1,goal
2439,18,-192.05,7.85,168.68,0.0112,0.0000,0,collision
2440,1001,-1080.22,1.40,746.85,0.0000,0.0000,0,timeout
3500,1001,-1131.27,1.41,796.48,0.0000,0.0000,0,timeout
3501,504,153.64,5.51,1103.89,0.0000,0.0772,1,goal
3502,457,-254.55,5.03,1584.88,0.0022,0.1626,0,collision
3503,63,-158.17,11.25,153.43,0.0134,0.0000,0,collision
3504,1001,-1105.79,1.34,735.83,0.0000,0.0112,0,timeout
3505,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3506,584,-268.22,4.89,1503.12,0.0007,0.1558,0,collision
3507,1001,-1288.39,0.67,477.06,0.0000,0.0810,0,timeout
2441,100,-143.02,6.78,483.80,0.0000,0.0000,0,collision
2442,2,-200.32,1.04,2.51,0.0864,0.0000,0,collision
2443,2,-200.73,0.51,0.70,0.1262,0.0000,0,collision
2444,1001,-1209.39,0.81,393.51,0.0000,0.0000,0,timeout
2445,1001,-1163.80,0.88,673.65,0.0000,0.0014,0,timeout
2446,401,259.28,6.75,1276.59,0.0000,0.0977,1,goal
2447,1001,-1252.26,0.59,475.14,0.0000,0.0000,0,timeout
2448,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
2449,1001,-979.53,1.95,1064.60,0.0000,0.0154,0,timeout
2450,1001,-1049.48,1.56,1160.14,0.0000,0.0012,0,timeout
3508,493,-628.58,2.72,632.81,0.0003,0.0027,0,collision
3509,1001,-1220.10,1.04,409.33,0.0000,0.0000,0,timeout
3510,1001,-1113.75,1.26,781.36,0.0000,0.0000,0,timeout
3511,376,337.11,6.16,1456.41,0.0000,0.0000,1,goal
3512,1001,-1242.24,0.84,501.15,0.0000,0.0000,0,timeout
3513,2,-200.46,0.84,1.67,0.1639,0.0000,0,collision
3514,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3515,394,-260.70,5.29,989.75,0.0005,0.0712,0,collision
2451,1001,-1162.51,0.58,482.42,0.0000,0.0231,0,timeout
2452,7,-205.49,0.90,3.98,0.0965,0.0318,0,collision
2453,1001,-1215.08,0.61,523.20,0.0000,0.0124,0,timeout
2454,1001,-1195.82,0.69,552.12,0.0000,0.0358,0,timeout
2455,682,40.22,4.29,1777.78,0.0000,0.1386,1,goal
2456,1001,-1135.00,0.85,600.56,0.0000,0.0020,0,timeout
2457,1001,-1192.63,0.69,559.50,0.0000,0.0000,0,timeout
2458,608,256.80,5.00,1885.59,0.0000,0.0053,1,goal
2459,1001,-1208.63,0.55,482.75,0.0000,0.0577,0,timeout
2460,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3516,1001,-1230.59,1.05,791.28,0.0000,0.1019,0,timeout
3517,1001,-1247.29,0.54,410.30,0.0000,0.0000,0,timeout
3518,1001,-1209.17,0.68,494.92,0.0000,0.0003,0,timeout
3519,632,142.68,4.28,1681.40,0.0000,0.0469,1,goal
3520,400,297.94,6.08,1305.42,0.0000,0.0000,1,goal
2461,1001,-1187.08,0.62,523.30,0.0000,0.0000,0,timeout
2462,1001,-1223.94,0.52,451.29,0.0000,0.0000,0,timeout
2463,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
2464,552,-685.21,1.20,478.14,0.0001,0.1531,0,collision
2465,467,174.28,5.11,1338.58,0.0000,0.0000,1,goal
2466,1001,-1103.07,0.81,615.31,0.0000,0.0696,0,timeout
2467,1001,-1149.43,0.68,585.82,0.0000,0.0038,0,timeout
2468,1001,-1178.72,0.69,593.89,0.0000,0.0000,0,timeout
2469,1001,-1173.23,0.68,575.30,0.0000,0.0020,0,timeout
2470,1001,-1167.27,0.66,531.93,0.0000,0.0028,0,timeout
3521,325,-119.29,6.36,1140.74,0.0002,0.0046,0,collision
3522,1001,-1217.68,0.63,478.99,0.0000,0.0000,0,timeout
3523,1001,-927.06,1.85,762.11,0.0000,0.0000,0,timeout
3524,1001,-1292.79,0.35,364.87,0.0000,0.0000,0,timeout
3525,578,118.56,4.42,1242.05,0.0000,0.0518,1,goal
2471,481,222.13,4.86,1316.41,0.0000,0.0000,1,goal
2472,1001,-1035.29,1.20,840.45,0.0000,0.0008,0,timeout
2473,1001,-955.37,1.32,879.79,0.0000,0.0028,0,timeout
2474,2,-200.32,0.87,1.78,0.1756,0.0000,0,collision
2475,1001,-1168.87,1.05,540.31,0.0000,0.0000,0,timeout
2476,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2477,1001,-1106.52,0.84,682.91,0.0000,0.0000,0,timeout
2478,1001,-1179.53,0.66,568.10,0.0000,0.0000,0,timeout
2479,1001,-1297.57,0.36,294.29,0.0000,0.0000,0,timeout
2480,228,-327.79,2.14,350.66,0.0018,0.0571,0,collision
3526,791,-293.01,3.98,2100.75,0.0000,0.0250,0,collision
3527,1001,-877.99,1.59,1097.86,0.0000,0.0203,0,timeout
3528,513,-247.30,4.00,1202.22,0.0002,0.0072,0,collision
3529,478,226.10,4.91,1445.81,0.0000,0.0099,1,goal
3530,342,257.56,6.21,1207.87,0.0000,0.0381,1,goal
3531,2,-200.40,0.91,1.95,0.0738,0.0000,0,collision
3532,81,-154.04,8.52,345.45,0.0123,0.0000,0,collision
3533,1001,-992.98,1.21,933.71,0.0000,0.0297,0,timeout
3534,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
3535,6,-203.80,1.14,7.24,0.0010,0.0048,0,collision
2481,1001,-1323.47,0.26,303.56,0.0000,0.0000,0,timeout
2482,1001,-1211.04,0.69,526.33,0.0000,0.0002,0,timeout
2483,250,-220.81,4.80,669.56,0.0030,0.0986,0,collision
2484,1001,-1186.80,0.67,546.92,0.0000,0.0037,0,timeout
2485,1001,-1246.02,0.66,479.24,0.0000,0.0000,0,timeout
2486,1001,-1126.60,0.86,670.40,0.0000,0.0007,0,timeout
2487,1001,-792.05,2.13,1246.86,0.0000,0.0072,0,timeout
2488,436,277.57,5.30,1554.45,0.0000,0.0042,1,goal
2489,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2490,202,-122.66,7.31,811.14,0.0012,0.0211,0,collision
3536,1001,-1191.16,0.92,790.41,0.0000,0.0029,0,timeout
3537,374,296.69,6.21,1515.40,0.0000,0.0018,1,goal
3538,1001,-1237.44,0.66,507.39,0.0000,0.0000,0,timeout
3539,1001,-890.21,1.82,1093.55,0.0000,0.0021,0,timeout
3540,1001,-1239.98,0.85,528.36,0.0000,0.0000,0,timeout
2491,1001,-1274.33,0.66,424.79,0.0000,0.0000,0,timeout
2492,1001,-1176.20,1.15,580.24,0.0000,0.0000,0,timeout
2493,1001,-1263.94,0.67,425.10,0.0000,0.0000,0,timeout
2494,1001,-1253.39,0.53,462.05,0.0000,0.0010,0,timeout
2495,335,-122.32,6.69,1252.23,0.0030,0.0120,0,collision
2496,1001,-1060.83,1.40,926.18,0.0000,0.0000,0,timeout
2497,1001,-1273.63,0.64,490.57,0.0000,0.0002,0,timeout
2498,1001,-1164.57,0.90,723.74,0.0000,0.0022,0,timeout
2499,1001,-1262.54,0.38,399.60,0.0000,0.0000,0,timeout
2500,1001,-1259.97,0.68,437.32,0.0000,0.0000,0,timeout
3541,444,-303.17,6.73,1508.51,0.0021,0.0212,0,collision
3542,1001,-1245.69,0.68,515.29,0.0000,0.0000,0,timeout
3543,1001,-1321.93,0.32,274.80,0.0000,0.0000,0,timeout
3544,1001,-1222.57,0.68,625.86,0.0000,0.0000,0,timeout
3545,326,292.31,6.82,1353.85,0.0000,0.0115,1,goal
2501,1001,-1124.18,1.14,635.48,0.0000,0.0000,0,timeout
2502,85,-148.49,8.53,515.38,0.0045,0.0060,0,collision
2503,324,381.38,7.32,1514.20,0.0000,0.0000,1,goal
2504,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision
2505,1001,-1040.70,1.40,903.39,0.0000,0.0050,0,timeout
2506,1001,-1212.95,0.85,522.11,0.0000,0.0044,0,timeout
2507,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
2508,1001,-1247.53,0.84,472.58,0.0000,0.0000,0,timeout
2509,1001,-1105.38,1.42,664.47,0.0000,0.0000,0,timeout
2510,1001,-1200.64,0.88,764.26,0.0000,0.0572,0,timeout
3546,688,-683.02,4.15,1392.89,0.0009,0.0240,0,collision
3547,1001,-1204.44,1.03,359.47,0.0000,0.0037,0,timeout
