episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
7254,305,-301.29,4.53,1011.93,0.0066,0.0463,0,collision,
3261,251,-24.44,7.93,936.83,0.0000,0.0259,0,collision,
3262,115,-195.61,6.02,535.58,0.0174,0.0218,0,collision,
3263,147,323.96,15.71,7.40,0.0000,0.0000,1,goal,
3264,82,-181.11,3.15,297.56,0.0000,0.0000,0,collision,
3265,142,-188.89,3.42,479.31,0.0000,0.0000,0,collision,
3266,72,-202.84,3.16,233.58,0.0000,0.0000,0,collision,
3267,195,401.38,12.05,696.23,0.0000,0.0484,1,goal,
3268,133,-254.84,2.62,371.18,0.0000,0.0000,0,collision,
3269,200,-51.55,7.26,1121.30,0.0100,0.0349,0,collision,
3270,173,-78.43,8.36,501.14,0.0000,0.0051,0,collision,
7255,82,-209.18,3.01,313.64,0.0000,0.0236,0,collision,
7256,131,-268.17,4.57,351.92,0.0000,0.0030,0,collision,
7257,73,-231.59,3.65,196.77,0.0274,0.0141,0,collision,
7258,79,-231.13,3.63,341.63,0.0000,0.0000,0,collision,
7259,330,-88.88,5.30,1437.96,0.0061,0.0566,0,collision,
7260,119,-316.33,1.77,229.57,0.0000,0.0000,0,collision,
7261,237,390.01,10.66,616.88,0.0000,0.0085,1,goal,
7262,266,-145.06,5.71,1244.11,0.0000,0.0112,0,collision,
7263,131,-145.28,5.51,606.47,0.0153,0.0068,0,collision,
7264,202,-338.25,2.80,632.45,0.0000,0.0259,0,collision,
7265,278,-319.67,3.26,893.49,0.0000,0.0353,0,collision,
7266,27,-202.67,2.63,82.79,0.0000,0.2356,0,collision,
7267,81,-110.64,17.54,-54.77,0.0247,0.0247,0,collision,
7268,66,-225.23,2.03,149.82,0.0000,0.0526,0,collision,
7269,95,-210.01,6.08,445.54,0.0000,0.0801,0,collision,
7270,371,282.57,6.08,1574.55,0.0000,0.0358,1,goal,
7271,342,-200.49,5.76,1280.38,0.0000,0.0069,0,collision,
7272,252,4.89,9.97,1070.48,0.0079,0.0197,0,collision,
7273,196,-296.54,3.23,718.28,0.0000,0.0513,0,collision,
7274,2,-201.82,0.00,0.10,1.0000,0.0000,0,collision,
7275,288,-224.11,5.48,764.35,0.0069,0.0162,0,collision,
7276,152,-87.59,11.21,428.23,0.0132,0.0136,0,collision,
7277,150,-182.24,4.95,563.14,0.0133,0.0000,0,collision,
3271,247,-227.43,3.83,771.76,0.0000,0.0000,0,collision,
3272,267,-273.25,3.92,1122.76,0.0000,0.0161,0,collision,
3273,95,-182.12,7.23,330.89,0.0000,0.0308,0,collision,
3274,7,-205.99,0.30,2.24,0.0000,0.0000,0,collision,
3275,394,250.82,6.26,1205.52,0.0000,0.0015,1,goal,
3276,69,-154.31,8.91,174.13,0.0290,0.0000,0,collision,
3277,56,-179.47,4.76,312.48,0.0357,0.0560,0,collision,
3278,140,-176.39,3.85,576.65,0.0000,0.0066,0,collision,
3279,103,-148.20,5.60,542.92,0.0000,0.0876,0,collision,
3280,95,-238.60,3.64,251.22,0.0211,0.0417,0,collision,
7278,702,-487.41,4.62,2527.54,0.0000,0.0136,0,collision,
7279,71,-238.72,1.18,90.22,0.0000,0.0510,0,collision,
7280,19,-195.33,3.19,70.92,0.0000,0.1061,0,collision,
7281,109,-190.97,6.33,479.50,0.0000,0.0000,0,collision,
7282,108,-254.06,2.85,344.52,0.0185,0.0116,0,collision,
7283,62,-254.72,1.60,108.40,0.0000,0.0138,0,collision,
7284,436,188.76,5.28,1522.60,0.0000,0.0035,1,goal,
7285,174,-82.34,10.36,592.08,0.0115,0.0000,0,collision,
7286,176,-132.19,4.43,897.13,0.0114,0.0229,0,collision,
7287,240,-98.92,6.95,1414.43,0.0000,0.0024,0,collision,
7288,34,-188.85,7.58,254.09,0.0000,0.0000,0,collision,
7289,17,-195.45,4.72,92.54,0.0000,0.0000,0,collision,
7290,129,-154.71,9.96,339.68,0.0000,0.0289,0,collision,
7291,359,-229.99,3.93,1225.00,0.0056,0.0148,0,collision,
7292,219,-131.02,7.51,980.72,0.0091,0.0033,0,collision,
7293,135,-118.79,6.09,700.36,0.0000,0.0201,0,collision,
7294,165,-234.40,4.64,777.93,0.0121,0.0092,0,collision,
7295,30,-165.55,13.17,218.68,0.0000,0.0362,0,collision,
7296,336,415.69,8.13,1327.47,0.0000,0.0179,1,goal,
7297,168,-203.66,4.11,697.38,0.0000,0.0516,0,collision,
7298,61,-125.09,16.08,182.09,0.0000,0.0270,0,collision,
7299,7,-208.38,0.59,3.89,0.0000,0.0000,0,collision,
7300,227,-204.32,7.22,720.40,0.0000,0.0074,0,collision,
7301,189,-187.87,5.88,470.10,0.0106,0.0330,0,collision,
7302,67,-148.27,10.18,181.43,0.0000,0.0212,0,collision,
3281,67,-205.13,5.78,205.45,0.0000,0.0951,0,collision,
3282,53,-152.12,11.42,318.09,0.0000,0.0380,0,collision,
3283,61,-160.21,5.25,376.82,0.0328,0.0086,0,collision,
3284,10,-193.15,4.43,59.59,0.2000,0.0000,0,collision,
3285,131,-91.58,9.70,351.00,0.0153,0.0162,0,collision,
3286,256,-97.40,5.50,1200.49,0.0078,0.0458,0,collision,
3287,399,314.97,5.64,1757.14,0.0000,0.0085,1,goal,
3288,131,-203.45,4.08,621.05,0.0000,0.0000,0,collision,
3289,138,-251.64,4.81,442.44,0.0145,0.0865,0,collision,
3290,193,-70.06,8.29,786.03,0.0000,0.0344,0,collision,
7303,113,-210.11,5.79,600.94,0.0177,0.0000,0,collision,
7304,371,321.26,7.50,1590.20,0.0000,0.0027,1,goal,
7305,71,-152.05,8.99,251.05,0.0000,0.0250,0,collision,
7306,327,-319.34,4.22,1543.87,0.0000,0.0166,0,collision,
7307,10,-195.68,2.74,32.53,0.2000,0.0505,0,collision,
7308,44,-164.47,14.10,69.29,0.0000,0.0149,0,collision,
7309,343,367.24,7.99,1336.67,0.0000,0.0032,1,goal,
7310,197,-177.99,5.44,805.55,0.0000,0.0276,0,collision,
7311,76,-160.95,8.90,120.78,0.0000,0.0211,0,collision,
7312,54,-165.75,12.88,89.48,0.0370,0.0611,0,collision,
7313,337,250.03,7.12,1046.15,0.0000,0.0236,1,goal,
7314,108,-179.97,6.15,309.30,0.0000,0.1854,0,collision,
7315,64,-172.42,8.01,218.68,0.0000,0.0234,0,collision,
7316,141,-82.41,14.41,105.68,0.0142,0.0085,0,collision,
7317,370,14.41,7.32,1648.32,0.0000,0.0022,0,collision,
7318,161,-280.80,3.97,649.33,0.0124,0.0256,0,collision,
7319,185,-262.59,4.28,666.05,0.0108,0.0000,0,collision,
7320,155,-197.23,6.25,647.27,0.0000,0.0311,0,collision,
7321,272,291.71,7.36,1257.00,0.0000,0.0264,1,goal,
7322,123,-260.09,3.33,459.72,0.0000,0.0036,0,collision,
7323,41,-211.79,1.93,88.86,0.0000,0.0147,0,collision,
7324,84,-137.78,8.79,364.19,0.0000,0.0478,0,collision,
7325,133,-141.00,5.18,708.61,0.0000,0.0150,0,collision,
7326,316,-168.63,7.07,1211.63,0.0000,0.0059,0,collision,
3291,126,-124.38,5.50,785.18,0.0159,0.0153,0,collision,
3292,84,-132.26,8.05,402.78,0.0000,0.0254,0,collision,
3293,408,288.59,6.94,1711.46,0.0000,0.0101,1,goal,
3294,2,-199.94,1.04,2.51,1.0000,0.0000,0,collision,
3295,91,-154.51,7.29,422.73,0.0000,0.1839,0,collision,
3296,185,-199.33,3.27,639.08,0.0000,0.0121,0,collision,
3297,103,-183.60,8.05,292.49,0.0194,0.0288,0,collision,
3298,51,-141.89,15.25,35.87,0.0000,0.0535,0,collision,
3299,81,-201.35,4.91,421.47,0.0000,0.0361,0,collision,
3300,332,-395.28,3.07,1057.31,0.0000,0.0144,0,collision,
7327,319,-290.23,5.48,1168.91,0.0063,0.0011,0,collision,
7328,4,-202.80,0.52,1.94,0.5000,0.0000,0,collision,
7329,20,-180.60,7.28,189.27,0.1000,0.0477,0,collision,
7330,7,-204.73,0.89,6.30,0.2857,0.0000,0,collision,
7331,67,-163.97,7.56,268.93,0.0000,0.0072,0,collision,
7332,59,-142.45,16.60,45.84,0.0000,0.0255,0,collision,
7333,33,-174.51,12.36,144.23,0.0000,0.0905,0,collision,
7334,79,-169.77,4.05,361.68,0.0253,0.0061,0,collision,
7335,206,-150.49,5.06,813.65,0.0000,0.0173,0,collision,
7336,121,-148.93,5.29,552.99,0.0165,0.0348,0,collision,
7337,304,-93.94,6.92,1409.07,0.0000,0.0000,0,collision,
7338,270,379.32,10.25,995.74,0.0000,0.0061,1,goal,
7339,148,-80.62,9.09,778.52,0.0000,0.0115,0,collision,
7340,26,-176.23,10.00,147.21,0.0000,0.0591,0,collision,
7341,5,-203.25,0.83,4.45,0.4000,0.0000,0,collision,
7342,455,257.03,6.71,2005.86,0.0000,0.0361,1,goal,
7343,103,-194.33,6.68,421.13,0.0000,0.0162,0,collision,
7344,127,333.27,17.77,-36.62,0.0000,0.0070,1,goal,
7345,121,-131.25,11.15,566.74,0.0165,0.0224,0,collision,
7346,16,-207.63,2.48,61.05,0.1250,0.0000,0,collision,
7347,352,-390.32,4.24,1104.53,0.0000,0.0238,0,collision,
7348,107,-188.78,3.29,398.20,0.0000,0.0091,0,collision,
7349,272,265.08,6.91,1105.91,0.0000,0.0186,1,goal,
7350,42,-162.93,11.05,216.41,0.0476,0.0606,0,collision,
7351,354,387.37,6.91,1530.34,0.0000,0.0024,1,goal,
7352,197,-132.23,7.92,596.11,0.0102,0.0449,0,collision,
7353,14,-201.59,3.26,51.46,0.0000,0.0000,0,collision,
7354,143,-207.28,5.74,807.89,0.0140,0.0000,0,collision,
7355,145,-218.33,4.56,641.52,0.0138,0.0261,0,collision,
3301,27,-214.33,2.90,88.35,0.0741,0.0000,0,collision,
3302,73,-186.65,3.92,330.35,0.0000,0.0600,0,collision,
3303,63,-226.38,1.64,113.86,0.0317,0.0516,0,collision,
3304,137,-73.24,9.65,573.51,0.0146,0.0061,0,collision,
3305,22,-207.02,3.48,87.32,0.0909,0.0000,0,collision,
3306,23,-223.88,1.59,48.27,0.0000,0.0829,0,collision,
3307,348,310.94,8.29,1167.47,0.0000,0.0041,1,goal,
3308,58,-204.18,2.11,145.06,0.0000,0.0000,0,collision,
3309,158,-155.03,6.46,281.59,0.0127,0.0000,0,collision,
3310,246,-119.37,8.23,358.25,0.0000,0.0032,0,collision,
7356,120,-199.28,5.43,480.97,0.0000,0.0519,0,collision,
7357,290,-22.99,6.90,1552.85,0.0069,0.0113,0,collision,
7358,240,-59.49,6.65,1253.77,0.0000,0.0031,0,collision,
7359,117,-225.64,3.73,477.91,0.0000,0.0000,0,collision,
7360,310,292.17,7.63,1564.12,0.0000,0.0000,1,goal,
7361,127,-139.16,5.34,681.48,0.0157,0.0733,0,collision,
7362,11,-201.13,2.10,27.02,0.1818,0.0728,0,collision,
7363,59,-183.74,9.56,185.84,0.0000,0.0292,0,collision,
7364,4,-204.00,0.00,0.30,0.0000,0.0000,0,collision,
7365,51,-150.07,13.20,169.29,0.0000,0.0387,0,collision,
7366,206,323.94,11.25,837.37,0.0000,0.0057,1,goal,
7367,150,-67.33,8.93,667.86,0.0000,0.0129,0,collision,
7368,55,-140.96,11.27,190.16,0.0000,0.0592,0,collision,
7369,91,-96.65,14.52,103.35,0.0220,0.0572,0,collision,
7370,352,305.37,7.18,1753.74,0.0000,0.0123,1,goal,
7371,128,-53.41,16.80,126.00,0.0156,0.0059,0,collision,
7372,110,-155.71,6.08,376.98,0.0000,0.0154,0,collision,
7373,38,-195.81,6.13,279.68,0.0000,0.0000,0,collision,
7374,133,367.09,17.58,124.59,0.0000,0.0000,1,goal,
7375,234,390.20,10.56,506.01,0.0000,0.0000,1,goal,
7376,362,-285.04,5.45,910.44,0.0055,0.0201,0,collision,
7377,89,-192.85,7.38,379.59,0.0225,0.0040,0,collision,
7378,9,-197.06,4.92,59.49,0.2222,0.0000,0,collision,
7379,312,347.26,7.81,1456.39,0.0000,0.0022,1,goal,
7380,169,-149.39,5.54,576.36,0.0118,0.0153,0,collision,
7381,194,-184.61,3.32,699.77,0.0103,0.0198,0,collision,
7382,26,-209.00,5.35,96.33,0.0769,0.0000,0,collision,
7383,125,-230.23,5.20,607.51,0.0000,0.0117,0,collision,
3311,76,-155.72,8.36,235.55,0.0000,0.0082,0,collision,
3312,9,-207.98,0.69,6.50,0.0000,0.0000,0,collision,
3313,291,382.53,9.15,1076.50,0.0000,0.0057,1,goal,
3314,160,-40.61,9.96,616.09,0.0125,0.0000,0,collision,
3315,42,-205.35,5.35,261.57,0.0476,0.0000,0,collision,
3316,18,-217.29,1.24,24.73,0.0000,0.0000,0,collision,
3317,437,-445.52,4.46,957.41,0.0046,0.0017,0,collision,
3318,302,-175.60,6.55,1127.42,0.0066,0.0111,0,collision,
3319,213,-88.65,7.84,758.92,0.0000,0.0017,0,collision,
3320,124,-239.15,5.23,603.10,0.0161,0.1221,0,collision,
7384,286,-303.41,5.69,1040.26,0.0070,0.0132,0,collision,
7385,175,-39.48,9.61,861.37,0.0000,0.0000,0,collision,
7386,206,-271.50,4.13,866.62,0.0000,0.0036,0,collision,
7387,231,273.45,10.60,291.99,0.0000,0.0000,1,goal,
7388,56,-146.06,10.32,180.04,0.0000,0.0336,0,collision,
7389,194,-160.47,5.83,1063.77,0.0000,0.0028,0,collision,
7390,78,-136.14,8.68,336.63,0.0256,0.0819,0,collision,
7391,40,-181.93,15.91,81.40,0.0500,0.0396,0,collision,
7392,328,141.58,5.55,1010.71,0.0000,0.0044,1,goal,
7393,156,-212.32,7.26,589.23,0.0128,0.0361,0,collision,
7394,9,-197.92,3.13,47.90,0.2222,0.1278,0,collision,
7395,143,-121.40,8.94,415.74,0.0000,0.0096,0,collision,
7396,122,339.68,20.03,311.40,0.0000,0.0084,1,goal,
7397,136,-67.64,15.76,154.55,0.0147,0.0051,0,collision,
7398,139,-195.82,8.02,295.31,0.0144,0.0077,0,collision,
7399,323,348.57,9.05,1805.38,0.0000,0.0059,1,goal,
7400,101,-227.67,3.64,436.65,0.0198,0.0000,0,collision,
7401,56,-181.48,3.43,218.83,0.0357,0.0058,0,collision,
7402,246,-107.65,6.44,892.20,0.0081,0.0240,0,collision,
7403,180,-122.59,8.89,561.54,0.0000,0.0277,0,collision,
7404,31,-190.60,8.87,131.32,0.0645,0.1152,0,collision,
7405,161,-142.27,13.29,123.42,0.0000,0.0065,0,collision,
7406,32,-190.65,5.54,96.11,0.0625,0.0000,0,collision,
7407,403,-108.26,6.27,1243.10,0.0000,0.0230,0,collision,
7408,8,-201.18,2.22,21.01,0.2500,0.2012,0,collision,
7409,89,-143.82,15.63,-24.64,0.0225,0.0151,0,collision,
7410,14,-206.72,2.68,42.49,0.0000,0.0887,0,collision,
3321,333,366.93,7.16,1337.53,0.0000,0.0110,1,goal,
3322,54,-169.49,6.70,303.97,0.0370,0.0240,0,collision,
3323,155,-180.65,5.52,696.27,0.0129,0.0129,0,collision,
3324,141,-79.98,10.20,681.07,0.0000,0.0129,0,collision,
3325,42,-202.17,6.06,293.49,0.0000,0.1267,0,collision,
3326,46,-193.70,2.94,155.39,0.0435,0.0000,0,collision,
3327,136,-160.73,4.95,563.48,0.0147,0.0318,0,collision,
3328,45,-157.75,10.43,139.09,0.0444,0.0349,0,collision,
3329,58,-157.37,7.61,398.98,0.0000,0.0905,0,collision,
3330,224,-93.14,6.96,733.22,0.0000,0.0477,0,collision,
7411,389,-128.79,6.74,1601.47,0.0051,0.0003,0,collision,
7412,29,-181.76,6.21,257.49,0.0690,0.1554,0,collision,
7413,38,-181.10,12.21,104.01,0.0526,0.0405,0,collision,
7414,86,-136.67,7.13,458.45,0.0000,0.0188,0,collision,
7415,112,-253.25,6.73,211.96,0.0000,0.0571,0,collision,
7416,344,321.88,8.16,856.78,0.0000,0.0042,1,goal,
7417,114,-125.90,11.16,355.52,0.0175,0.0070,0,collision,
7418,146,-31.51,15.27,-61.74,0.0000,0.0159,0,collision,
7419,218,413.48,10.29,1108.69,0.0000,0.0028,1,goal,
7420,76,-144.96,7.60,472.03,0.0263,0.0295,0,collision,
7421,373,-315.84,3.93,1613.33,0.0000,0.0161,0,collision,
7422,349,298.38,8.13,1439.56,0.0000,0.0295,1,goal,
7423,28,-197.35,5.96,119.61,0.0000,0.0000,0,collision,
7424,85,-134.63,8.57,549.06,0.0000,0.0000,0,collision,
7425,452,-564.69,2.21,1142.37,0.0000,0.0069,0,collision,
7426,33,-164.36,13.36,253.50,0.0606,0.0594,0,collision,
7427,115,-130.83,6.80,641.90,0.0174,0.0147,0,collision,
7428,201,-171.47,6.08,1009.47,0.0000,0.0025,0,collision,
7429,274,-310.67,5.22,767.56,0.0073,0.0263,0,collision,
7430,252,-121.21,8.67,591.90,0.0079,0.0184,0,collision,
7431,35,-176.58,6.11,255.41,0.0000,0.0337,0,collision,
7432,22,-191.83,5.21,139.77,0.0909,0.0433,0,collision,
7433,164,-170.81,4.10,667.44,0.0000,0.0303,0,collision,
7434,156,-98.86,10.45,349.16,0.0000,0.0015,0,collision,
7435,144,-85.34,13.10,245.34,0.0139,0.0125,0,collision,
3331,230,422.88,11.25,611.99,0.0000,0.0122,1,goal,
3332,123,-124.49,6.81,691.93,0.0000,0.0621,0,collision,
3333,436,382.37,6.57,2537.04,0.0000,0.0069,1,goal,
3334,407,381.22,6.72,2330.14,0.0000,0.0356,1,goal,
3335,48,-156.78,7.37,446.32,0.0417,0.0000,0,collision,
3336,83,-120.36,15.84,57.03,0.0000,0.0184,0,collision,
3337,233,-168.29,7.27,736.62,0.0000,0.0029,0,collision,
3338,8,-202.63,1.58,15.25,0.2500,0.0000,0,collision,
3339,24,-208.15,3.38,91.96,0.0833,0.1067,0,collision,
3340,21,-196.45,2.93,69.84,0.0952,0.0319,0,collision,
7436,119,-262.02,2.84,379.52,0.0000,0.0000,0,collision,
7437,59,-143.57,12.90,277.43,0.0000,0.0506,0,collision,
7438,53,-218.19,3.46,231.34,0.0000,0.0839,0,collision,
7439,98,-132.52,11.53,172.54,0.0204,0.0129,0,collision,
7440,221,392.72,11.75,624.71,0.0000,0.0000,1,goal,
7441,139,-134.76,4.79,731.98,0.0144,0.0425,0,collision,
7442,226,-376.71,2.76,687.41,0.0088,0.0118,0,collision,
7443,223,-207.59,6.50,1004.86,0.0000,0.0039,0,collision,
7444,130,-230.06,5.99,400.80,0.0000,0.0000,0,collision,
7445,35,-207.03,1.92,82.21,0.0571,0.0000,0,collision,
7446,93,-123.95,8.79,415.14,0.0215,0.0225,0,collision,
7447,10,-198.68,2.90,32.77,0.2000,0.0103,0,collision,
7448,164,336.93,10.86,737.92,0.0000,0.0000,1,goal,
7449,178,-95.90,7.29,877.46,0.0000,0.0778,0,collision,
7450,80,-166.98,5.61,420.02,0.0250,0.1448,0,collision,
7451,69,-204.34,6.36,274.38,0.0000,0.0341,0,collision,
7452,136,-268.35,1.76,262.80,0.0000,0.0596,0,collision,
7453,193,-113.72,10.89,314.05,0.0000,0.0228,0,collision,
7454,40,-174.01,9.67,210.91,0.0500,0.0596,0,collision,
7455,177,-62.44,8.89,744.73,0.0113,0.0161,0,collision,
7456,108,-189.10,3.45,430.80,0.0185,0.0392,0,collision,
7457,113,-211.96,5.56,467.54,0.0000,0.0175,0,collision,
7458,166,-111.60,9.13,226.81,0.0120,0.0093,0,collision,
7459,175,-43.66,10.71,592.43,0.0114,0.0239,0,collision,
7460,228,-2.50,9.65,1058.78,0.0088,0.0004,0,collision,
7461,347,352.80,7.75,1320.82,0.0000,0.0078,1,goal,
7462,43,-206.05,8.32,41.09,0.0000,0.0298,0,collision,
7463,201,-90.72,7.35,701.18,0.0000,0.0233,0,collision,
7464,53,-211.35,2.92,177.26,0.0000,0.0000,0,collision,
7465,260,437.67,10.71,711.23,0.0000,0.0000,1,goal,
3341,277,-307.08,4.78,970.23,0.0000,0.0333,0,collision,
3342,32,-197.15,5.30,195.51,0.0625,0.0000,0,collision,
3343,170,385.83,16.37,96.35,0.0000,0.0000,1,goal,
3344,24,-207.49,3.08,85.32,0.0833,0.0454,0,collision,
3345,245,326.31,9.13,639.72,0.0000,0.0091,1,goal,
3346,47,-142.78,18.03,109.73,0.0000,0.0298,0,collision,
3347,83,-133.03,8.12,411.03,0.0000,0.0305,0,collision,
3348,25,-175.73,16.01,60.21,0.0000,0.0478,0,collision,
3349,123,-185.93,6.35,674.61,0.0163,0.0000,0,collision,
3350,120,-217.88,5.29,633.22,0.0167,0.0649,0,collision,
7466,226,-247.80,5.97,736.37,0.0088,0.0000,0,collision,
7467,96,-262.99,2.46,260.02,0.0208,0.0061,0,collision,
7468,8,-200.81,1.70,17.80,0.0000,0.0000,0,collision,
7469,28,-201.87,3.77,118.74,0.0000,0.0000,0,collision,
7470,60,-150.60,12.91,81.75,0.0000,0.0188,0,collision,
7471,97,-216.32,5.07,569.77,0.0000,0.0021,0,collision,
7472,162,-133.65,11.69,289.29,0.0123,0.0057,0,collision,
7473,237,406.29,10.98,1383.60,0.0000,0.0228,1,goal,
7474,218,-124.65,6.18,1041.54,0.0092,0.0107,0,collision,
7475,312,26.53,9.36,1573.49,0.0000,0.0242,0,collision,
7476,33,-176.60,8.66,163.41,0.0606,0.0421,0,collision,
7477,17,-215.49,1.49,27.97,0.1176,0.0000,0,collision,
7478,56,-153.99,11.69,82.46,0.0357,0.0172,0,collision,
7479,160,-92.56,8.70,501.90,0.0125,0.0136,0,collision,
7480,45,-146.29,14.07,222.83,0.0000,0.0126,0,collision,
7481,58,-153.96,15.97,118.50,0.0345,0.0231,0,collision,
7482,300,-403.20,4.15,999.37,0.0067,0.0341,0,collision,
7483,60,-137.96,9.98,417.90,0.0000,0.0274,0,collision,
7484,228,-93.19,5.65,1023.05,0.0000,0.0081,0,collision,
7485,269,-51.74,7.46,914.44,0.0074,0.0028,0,collision,
7486,171,-187.36,7.04,894.53,0.0000,0.0096,0,collision,
7487,449,334.57,6.40,1716.48,0.0000,0.0171,1,goal,
7488,364,-446.86,4.02,1109.96,0.0055,0.0350,0,collision,
7489,27,-217.38,1.21,33.58,0.0000,0.0000,0,collision,
7490,169,-147.75,11.38,373.90,0.0000,0.0294,0,collision,
3351,180,-87.95,9.24,825.03,0.0111,0.0000,0,collision,
3352,215,-181.77,7.44,991.05,0.0093,0.0089,0,collision,
3353,44,-202.01,5.27,288.14,0.0455,0.0000,0,collision,
3354,28,-196.75,8.50,153.98,0.0000,0.0339,0,collision,
3355,64,-174.44,9.52,342.42,0.0312,0.0109,0,collision,
3356,76,-125.92,8.51,417.40,0.0263,0.0323,0,collision,
3357,228,-128.65,5.00,1030.88,0.0088,0.0312,0,collision,
3358,195,-102.30,6.99,731.94,0.0103,0.0161,0,collision,
3359,209,-161.15,9.26,377.75,0.0000,0.0576,0,collision,
3360,18,-195.86,2.74,54.80,0.1111,0.0000,0,collision,
7491,323,-184.46,5.91,1362.58,0.0000,0.0373,0,collision,
7492,57,-160.73,12.75,106.32,0.0000,0.0555,0,collision,
7493,72,-161.54,7.00,341.27,0.0278,0.0410,0,collision,
7494,97,-164.44,4.13,454.54,0.0000,0.0049,0,collision,
7495,250,-130.73,5.03,954.09,0.0080,0.0288,0,collision,
7496,282,-169.10,4.59,1105.75,0.0000,0.0216,0,collision,
7497,99,-131.83,7.09,524.33,0.0000,0.0389,0,collision,
7498,53,-139.70,9.33,443.57,0.0000,0.0000,0,collision,
7499,14,-214.92,0.82,11.95,0.1429,0.0000,0,collision,
7500,68,-120.17,19.20,110.04,0.0000,0.0057,0,collision,
7501,173,-140.44,6.70,814.30,0.0000,0.0688,0,collision,
7502,143,-135.46,10.05,442.58,0.0000,0.0003,0,collision,
7503,24,-186.33,6.62,148.28,0.0833,0.0000,0,collision,
7504,55,-174.29,5.53,346.81,0.0364,0.0793,0,collision,
7505,79,-182.33,8.55,325.47,0.0253,0.0230,0,collision,
7506,138,-193.09,9.63,399.17,0.0000,0.0046,0,collision,
7507,300,-16.23,7.31,1322.78,0.0067,0.0105,0,collision,
7508,49,-150.91,12.86,152.84,0.0000,0.0128,0,collision,
7509,228,369.99,9.92,464.21,0.0000,0.0000,1,goal,
7510,48,-167.32,6.01,302.81,0.0417,0.1514,0,collision,
7511,276,-101.94,6.07,1169.69,0.0072,0.0191,0,collision,
7512,9,-206.04,1.74,19.54,0.2222,0.0000,0,collision,
7513,42,-176.63,6.83,203.55,0.0000,0.0730,0,collision,
7514,84,-173.88,4.04,387.90,0.0238,0.0000,0,collision,
7515,94,-104.27,14.02,17.05,0.0000,0.0066,0,collision,
7516,102,-161.15,10.44,100.08,0.0196,0.0329,0,collision,
7517,34,-176.16,14.00,64.62,0.0000,0.0818,0,collision,
7518,87,-177.93,4.46,377.56,0.0230,0.0000,0,collision,
7519,328,-214.09,4.89,1390.14,0.0000,0.0450,0,collision,
7520,4,-201.82,1.56,10.04,0.0000,0.0000,0,collision,
7521,326,400.04,8.52,955.60,0.0000,0.0009,1,goal,
7522,84,-129.20,8.38,519.14,0.0000,0.0402,0,collision,
7523,194,-119.53,5.33,845.36,0.0103,0.0016,0,collision,
7524,71,-186.26,3.98,348.69,0.0282,0.0000,0,collision,
3361,206,330.20,11.83,328.90,0.0000,0.0328,1,goal,
3362,131,-189.27,6.93,749.22,0.0000,0.0277,0,collision,
3363,112,-221.91,5.78,465.01,0.0000,0.0073,0,collision,
3364,95,-162.65,6.07,427.37,0.0211,0.0262,0,collision,
3365,485,146.82,5.49,2087.47,0.0000,0.0074,1,goal,
3366,100,-154.44,9.68,204.58,0.0000,0.0167,0,collision,
3367,34,-178.33,8.15,160.05,0.0588,0.0687,0,collision,
3368,223,-79.86,6.72,1043.39,0.0000,0.0043,0,collision,
3369,50,-144.84,13.44,84.09,0.0000,0.0610,0,collision,
3370,27,-191.12,3.82,127.56,0.0000,0.0001,0,collision,
7525,258,-102.50,5.24,1079.44,0.0078,0.0008,0,collision,
7526,199,-318.37,3.67,641.09,0.0000,0.0157,0,collision,
7527,50,-160.77,7.41,386.78,0.0000,0.1257,0,collision,
7528,34,-181.98,5.89,235.50,0.0000,0.0000,0,collision,
7529,198,-153.25,5.55,634.60,0.0000,0.0331,0,collision,
7530,7,-207.19,0.00,0.60,0.2857,0.0000,0,collision,
7531,123,-148.06,4.59,645.65,0.0163,0.0661,0,collision,
7532,263,401.15,10.62,398.86,0.0000,0.0000,1,goal,
7533,47,-144.34,11.98,172.23,0.0426,0.0256,0,collision,
7534,596,203.16,4.26,2706.97,0.0000,0.0083,1,goal,
7535,25,-215.58,1.25,35.08,0.0000,0.0000,0,collision,
7536,348,-42.37,6.52,1636.07,0.0057,0.0473,0,collision,
7537,93,-103.89,14.04,96.43,0.0215,0.0178,0,collision,
7538,67,-147.19,9.33,317.24,0.0299,0.0545,0,collision,
7539,159,-189.84,5.68,721.08,0.0126,0.0000,0,collision,
