episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
7266,83,292.30,26.31,279.22,0.0000,0.0000,1,goal
7267,66,279.15,30.27,80.93,0.0000,0.0000,1,goal
7268,76,289.10,28.69,162.62,0.0000,0.0000,1,goal
7269,39,-169.33,16.66,54.19,0.0081,0.0978,0,collision
7270,237,292.01,10.43,668.67,0.0000,0.0848,1,goal
7271,98,-164.20,13.36,378.56,0.0086,0.1859,0,collision
7272,206,-142.80,11.90,596.71,0.0019,0.1950,0,collision
7273,295,291.65,8.61,675.08,0.0000,0.0641,1,goal
7274,142,317.72,15.28,538.87,0.0000,0.0330,1,goal
7275,124,315.45,17.08,160.84,0.0000,0.0000,1,goal
7276,169,301.34,12.57,362.24,0.0000,0.0360,1,goal
7277,193,323.05,11.13,587.26,0.0000,0.0871,1,goal
7278,68,-184.75,12.01,102.33,0.0056,0.2078,0,collision
3501,206,297.31,10.73,639.73,0.0000,0.0979,1,goal
3502,250,-165.46,8.09,577.00,0.0004,0.1498,0,collision
3503,65,-214.60,2.62,61.26,0.0002,0.0994,0,collision
3504,81,-160.10,8.01,164.89,0.0018,0.0899,0,collision
3505,183,290.15,11.72,683.23,0.0000,0.0918,1,goal
3506,262,330.17,9.01,1105.00,0.0000,0.1242,1,goal
3507,117,-165.12,9.64,418.40,0.0013,0.1217,0,collision
3508,74,-163.87,9.17,209.82,0.0008,0.1317,0,collision
3509,96,296.16,21.44,244.00,0.0000,0.0120,1,goal
3510,154,320.68,13.20,246.35,0.0000,0.0188,1,goal
7279,182,-190.49,16.04,160.29,0.0008,0.1602,0,collision
7280,87,-183.43,7.79,275.08,0.0045,0.2641,0,collision
7281,114,-221.44,5.82,203.69,0.0011,0.1675,0,collision
7282,208,293.65,10.07,563.92,0.0000,0.1037,1,goal
7283,154,317.08,12.80,452.58,0.0000,0.0279,1,goal
7284,188,338.94,14.07,572.95,0.0000,0.0216,1,goal
7285,111,-250.21,5.86,242.79,0.0024,0.4027,0,collision
7286,219,303.96,9.84,643.37,0.0000,0.0598,1,goal
7287,50,-146.64,28.09,117.92,0.0000,0.0415,0,collision
7288,75,-177.64,7.98,112.74,0.0048,0.1439,0,collision
7289,150,-146.04,10.35,453.40,0.0023,0.1404,0,collision
7290,236,-156.96,7.49,703.91,0.0025,0.1887,0,collision
7291,111,-128.31,14.05,234.69,0.0041,0.0783,0,collision
7292,207,319.35,9.90,764.53,0.0000,0.0593,1,goal
7293,120,-156.61,11.25,276.53,0.0009,0.1609,0,collision
7294,62,278.64,33.69,152.35,0.0000,0.0000,1,goal
7295,172,347.62,15.30,328.93,0.0000,0.0231,1,goal
7296,166,311.48,13.08,516.42,0.0000,0.0850,1,goal
7297,308,266.52,8.36,670.81,0.0000,0.1774,1,goal
7298,166,-200.62,8.62,440.73,0.0013,0.2563,0,collision
7299,120,309.55,16.84,400.02,0.0000,0.0096,1,goal
7300,134,-120.49,15.29,192.43,0.0001,0.0811,0,collision
7301,137,-190.01,8.84,206.56,0.0046,0.1688,0,collision
7302,162,343.30,15.91,416.64,0.0000,0.0126,1,goal
7303,58,-144.52,24.36,144.16,0.0049,0.0472,0,collision
7304,91,292.13,23.55,365.58,0.0000,0.0158,1,goal
7305,102,302.43,20.64,229.25,0.0000,0.0217,1,goal
7306,80,278.28,25.91,163.52,0.0000,0.0376,1,goal
7307,105,301.33,19.23,122.39,0.0000,0.0109,1,goal
3511,363,-58.56,7.50,1022.67,0.0015,0.0392,0,collision
3512,216,352.82,11.13,814.11,0.0000,0.0152,1,goal
3513,290,332.57,8.90,1002.31,0.0000,0.0294,1,goal
3514,38,-171.11,15.08,75.19,0.0060,0.0635,0,collision
3515,132,318.63,17.19,188.89,0.0000,0.0065,1,goal
3516,107,-265.70,5.41,109.48,0.0027,0.3780,0,collision
3517,296,-114.74,7.84,896.40,0.0020,0.0826,0,collision
3518,48,-171.31,11.55,251.49,0.0052,0.1256,0,collision
3519,41,-197.31,5.63,145.79,0.0020,0.2395,0,collision
3520,148,-229.83,7.67,285.99,0.0015,0.2322,0,collision
7308,205,-201.11,11.63,556.72,0.0003,0.1476,0,collision
7309,326,373.51,8.42,915.06,0.0000,0.0262,1,goal
7310,168,-162.10,7.09,536.68,0.0038,0.1324,0,collision
7311,105,298.86,20.84,186.90,0.0000,0.0086,1,goal
7312,317,-206.00,7.12,633.31,0.0012,0.1718,0,collision
7313,155,327.59,14.90,370.73,0.0000,0.0513,1,goal
7314,52,-160.94,13.53,234.10,0.0079,0.0380,0,collision
7315,104,-95.92,20.03,429.83,0.0014,0.0000,0,collision
7316,144,332.70,16.04,281.72,0.0000,0.0000,1,goal
7317,323,-32.04,8.42,1029.51,0.0001,0.0130,0,collision
7318,62,277.78,34.02,251.51,0.0000,0.0000,1,goal
7319,102,300.85,20.22,124.97,0.0000,0.0000,1,goal
7320,140,315.41,14.82,514.59,0.0000,0.0000,1,goal
7321,167,329.74,13.91,489.56,0.0000,0.0049,1,goal
7322,265,303.37,7.99,1006.11,0.0000,0.0369,1,goal
7323,203,278.93,12.58,842.56,0.0000,0.0886,1,goal
7324,164,301.68,13.76,363.04,0.0000,0.0413,1,goal
7325,309,275.15,7.57,844.70,0.0000,0.0177,1,goal
7326,276,265.15,8.44,840.22,0.0000,0.0000,1,goal
7327,102,299.17,20.86,218.58,0.0000,0.0366,1,goal
7328,167,-123.60,10.80,469.18,0.0015,0.0036,0,collision
3521,113,301.43,18.35,115.02,0.0000,0.0143,1,goal
3522,157,319.46,13.02,555.34,0.0000,0.0336,1,goal
3523,194,332.14,11.80,879.27,0.0000,0.0197,1,goal
3524,193,359.00,13.64,522.10,0.0000,0.0007,1,goal
3525,100,291.41,22.39,471.11,0.0000,0.0000,1,goal
3526,143,-116.57,9.94,520.07,0.0008,0.0586,0,collision
3527,192,323.95,11.30,476.08,0.0000,0.0066,1,goal
3528,147,321.59,14.98,497.11,0.0000,0.0031,1,goal
3529,113,-261.62,5.13,131.85,0.0003,0.3481,0,collision
3530,178,338.30,12.69,623.56,0.0000,0.0082,1,goal
7329,484,-131.39,7.38,1385.67,0.0012,0.0776,0,collision
7330,152,329.73,14.77,318.19,0.0000,0.0210,1,goal
7331,178,337.18,13.08,660.73,0.0000,0.0063,1,goal
7332,186,-50.02,13.77,604.41,0.0033,0.0136,0,collision
7333,98,-139.45,12.17,207.21,0.0022,0.0968,0,collision
7334,199,-61.93,11.53,651.13,0.0023,0.0363,0,collision
7335,224,363.19,10.74,724.90,0.0000,0.0188,1,goal
7336,152,-82.69,13.11,474.03,0.0027,0.0267,0,collision
7337,265,278.62,9.71,652.35,0.0000,0.0984,1,goal
7338,248,321.39,8.81,977.16,0.0000,0.0610,1,goal
7339,276,229.20,8.53,590.18,0.0000,0.1669,1,goal
7340,36,-166.49,18.88,127.14,0.0015,0.0000,0,collision
7341,245,365.42,9.15,900.27,0.0000,0.0003,1,goal
7342,137,323.05,15.49,542.09,0.0000,0.0000,1,goal
7343,164,288.05,12.67,510.87,0.0000,0.0527,1,goal
7344,299,333.93,8.83,748.16,0.0000,0.0301,1,goal
7345,110,-152.09,10.35,241.34,0.0003,0.1292,0,collision
7346,143,-76.99,18.36,340.48,0.0042,0.0313,0,collision
7347,188,351.27,14.11,807.07,0.0000,0.0026,1,goal
7348,259,249.40,8.11,627.94,0.0000,0.0604,1,goal
7349,230,337.60,10.47,733.07,0.0000,0.0361,1,goal
3531,163,339.67,13.92,675.83,0.0000,0.0000,1,goal
3532,288,-159.30,7.90,931.76,0.0017,0.0655,0,collision
3533,300,224.18,8.44,515.34,0.0000,0.1446,1,goal
3534,108,302.33,19.16,78.45,0.0000,0.0000,1,goal
3535,208,268.65,10.50,651.91,0.0000,0.0924,1,goal
3536,174,265.21,13.74,332.37,0.0000,0.0560,1,goal
3537,54,-159.95,12.77,243.71,0.0015,0.0462,0,collision
3538,73,281.81,28.47,299.92,0.0000,0.0089,1,goal
3539,414,261.26,6.42,1095.43,0.0000,0.0722,1,goal
3540,170,341.30,13.35,694.13,0.0000,0.0044,1,goal
7350,392,-194.93,9.49,967.43,0.0007,0.0208,0,collision
7351,241,-51.47,9.69,847.39,0.0024,0.0431,0,collision
7352,138,322.24,15.21,407.79,0.0000,0.0000,1,goal
7353,264,310.50,8.10,678.92,0.0000,0.0012,1,goal
7354,206,327.50,11.03,546.12,0.0000,0.0000,1,goal
7355,206,309.19,10.50,493.50,0.0000,0.0640,1,goal
7356,101,299.03,21.56,358.90,0.0000,0.0088,1,goal
7357,141,322.80,16.45,346.87,0.0000,0.0211,1,goal
7358,138,264.72,16.40,413.63,0.0000,0.0628,1,goal
7359,143,-218.56,7.93,197.33,0.0010,0.1784,0,collision
7360,54,-141.41,26.01,38.38,0.0090,0.0000,0,collision
7361,123,326.53,21.47,425.20,0.0000,0.0000,1,goal
7362,300,338.15,8.65,916.51,0.0000,0.0000,1,goal
7363,63,270.25,29.62,209.88,0.0000,0.0119,1,goal
7364,111,305.78,20.21,239.82,0.0000,0.0134,1,goal
7365,218,333.30,12.55,697.90,0.0000,0.0000,1,goal
7366,259,345.01,10.60,534.05,0.0000,0.0176,1,goal
7367,70,283.34,29.20,249.76,0.0000,0.0000,1,goal
7368,284,304.45,7.49,874.53,0.0000,0.0033,1,goal
7369,154,318.46,14.20,480.73,0.0000,0.0044,1,goal
7370,126,315.28,16.78,435.54,0.0000,0.0000,1,goal
7371,164,332.80,13.83,673.81,0.0000,0.0000,1,goal
7372,147,327.29,14.19,659.53,0.0000,0.0000,1,goal
7373,206,346.44,11.27,794.18,0.0000,0.0255,1,goal
3541,151,331.51,15.06,536.81,0.0000,0.0063,1,goal
3542,48,-159.35,14.73,211.23,0.0028,0.0000,0,collision
3543,95,291.10,22.34,234.54,0.0000,0.0693,1,goal
3544,137,317.41,14.95,199.10,0.0000,0.0024,1,goal
3545,303,305.92,8.14,987.23,0.0000,0.0005,1,goal
3546,208,304.75,11.15,410.39,0.0000,0.0517,1,goal
3547,260,366.94,8.90,908.30,0.0000,0.0000,1,goal
3548,134,317.51,15.26,302.47,0.0000,0.0120,1,goal
3549,223,305.75,10.19,835.18,0.0000,0.0150,1,goal
3550,178,326.38,15.46,428.88,0.0000,0.0000,1,goal
7374,211,-236.21,9.93,726.52,0.0003,0.0117,0,collision
7375,220,364.31,10.81,875.47,0.0000,0.0000,1,goal
7376,155,317.62,13.40,536.01,0.0000,0.0000,1,goal
7377,69,282.31,31.01,205.42,0.0000,0.0000,1,goal
7378,131,329.77,20.12,324.65,0.0000,0.0000,1,goal
7379,183,329.12,14.10,534.09,0.0000,0.0000,1,goal
7380,191,297.56,12.28,609.69,0.0000,0.0052,1,goal
7381,165,335.70,13.22,606.19,0.0000,0.0000,1,goal
7382,188,342.68,14.00,803.37,0.0000,0.0135,1,goal
7383,277,233.95,7.28,643.25,0.0000,0.0038,1,goal
7384,170,337.77,13.25,615.31,0.0000,0.0245,1,goal
7385,199,329.75,10.22,461.90,0.0000,0.0406,1,goal
7386,244,339.72,10.04,922.19,0.0000,0.0066,1,goal
7387,172,335.89,11.73,636.76,0.0000,0.0000,1,goal
7388,272,308.07,9.11,706.98,0.0000,0.0000,1,goal
7389,226,334.10,10.27,771.12,0.0000,0.0269,1,goal
7390,109,302.75,17.85,329.32,0.0000,0.0000,1,goal
7391,103,-123.26,11.61,375.99,0.0010,0.0000,0,collision
7392,221,329.29,10.50,703.68,0.0000,0.0440,1,goal
7393,197,360.92,13.42,585.65,0.0000,0.0000,1,goal
7394,239,326.44,8.87,714.96,0.0000,0.0089,1,goal
7395,136,323.17,16.72,343.36,0.0000,0.0073,1,goal
3551,111,308.39,21.16,375.08,0.0000,0.0000,1,goal
3552,146,320.19,13.92,588.59,0.0000,0.0000,1,goal
3553,148,321.12,13.64,441.51,0.0000,0.0000,1,goal
3554,148,332.89,16.06,566.29,0.0000,0.0000,1,goal
3555,122,318.64,20.72,538.90,0.0000,0.0000,1,goal
3556,233,319.12,9.67,626.29,0.0000,0.0000,1,goal
3557,332,201.76,6.46,881.18,0.0000,0.1346,1,goal
3558,105,292.74,20.21,380.27,0.0000,0.0000,1,goal
3559,238,263.33,8.01,726.38,0.0000,0.0428,1,goal
3560,187,295.84,11.02,581.38,0.0000,0.0000,1,goal
7396,231,-204.82,10.89,859.40,0.0005,0.0046,0,collision
7397,181,326.38,11.45,665.76,0.0000,0.0007,1,goal
7398,106,303.23,19.94,212.48,0.0000,0.0000,1,goal
7399,254,309.31,10.40,706.04,0.0000,0.0000,1,goal
7400,270,333.86,8.84,919.78,0.0000,0.0153,1,goal
7401,128,319.84,18.24,550.90,0.0000,0.0000,1,goal
7402,98,302.96,23.55,416.25,0.0000,0.0000,1,goal
7403,259,382.48,9.52,945.96,0.0000,0.0042,1,goal
7404,147,328.90,14.85,472.91,0.0000,0.0000,1,goal
7405,230,355.45,10.10,855.40,0.0000,0.0213,1,goal
7406,155,308.25,13.60,391.90,0.0000,0.0000,1,goal
7407,286,374.17,8.99,951.48,0.0000,0.0082,1,goal
7408,303,294.58,9.04,775.03,0.0000,0.0117,1,goal
7409,95,299.42,22.61,338.53,0.0000,0.0000,1,goal
7410,296,-158.04,7.60,641.44,0.0004,0.1049,0,collision
7411,271,322.99,8.77,847.96,0.0000,0.0266,1,goal
7412,133,320.08,16.79,336.53,0.0000,0.0000,1,goal
7413,300,400.42,9.79,1132.54,0.0000,0.0079,1,goal
7414,280,259.31,7.33,827.05,0.0000,0.0036,1,goal
3561,204,327.81,10.04,609.78,0.0000,0.0275,1,goal
3562,238,380.21,11.11,709.33,0.0000,0.0000,1,goal
3563,201,318.14,10.27,383.82,0.0000,0.0296,1,goal
3564,250,271.44,8.47,695.35,0.0000,0.0064,1,goal
3565,245,331.88,9.74,656.12,0.0000,0.0000,1,goal
3566,300,-150.50,6.74,631.99,0.0001,0.0809,0,collision
3567,234,327.50,11.78,612.90,0.0000,0.0000,1,goal
3568,221,331.07,11.64,666.09,0.0000,0.0289,1,goal
3569,322,296.77,8.31,939.19,0.0000,0.0336,1,goal
3570,114,317.92,23.22,430.38,0.0000,0.0000,1,goal
7415,329,299.73,8.41,1051.44,0.0000,0.0000,1,goal
7416,50,-159.89,13.69,156.08,0.0130,0.0129,0,collision
7417,175,240.47,12.01,185.56,0.0000,0.0000,1,goal
7418,222,368.66,9.54,802.25,0.0000,0.0000,1,goal
7419,156,330.10,12.93,531.58,0.0000,0.0050,1,goal
7420,292,235.10,7.50,853.83,0.0000,0.1187,1,goal
7421,198,313.34,10.53,516.90,0.0000,0.0361,1,goal
7422,305,298.57,8.04,684.83,0.0000,0.0244,1,goal
7423,355,299.17,7.45,933.29,0.0000,0.0110,1,goal
7424,293,322.61,7.50,899.61,0.0000,0.0000,1,goal
7425,265,345.43,8.66,739.51,0.0000,0.0000,1,goal
7426,103,302.45,20.59,258.40,0.0000,0.0000,1,goal
7427,365,239.05,6.35,770.89,0.0000,0.0797,1,goal
7428,234,305.31,10.20,556.88,0.0000,0.0054,1,goal
7429,368,285.61,7.32,906.41,0.0000,0.0352,1,goal
7430,341,-239.66,6.97,523.96,0.0008,0.1216,0,collision
3571,302,328.53,8.19,1030.16,0.0000,0.0015,1,goal
3572,298,208.66,7.61,801.68,0.0000,0.1105,1,goal
3573,184,327.91,11.55,553.39,0.0000,0.0159,1,goal
3574,231,288.36,9.80,705.67,0.0000,0.0000,1,goal
3575,172,358.09,16.78,601.83,0.0000,0.0000,1,goal
3576,280,321.32,9.89,874.17,0.0000,0.0015,1,goal
3577,66,283.05,33.57,139.77,0.0000,0.0000,1,goal
3578,344,319.77,7.70,956.43,0.0000,0.0003,1,goal
3579,154,324.25,14.13,585.67,0.0000,0.0068,1,goal
3580,258,215.80,8.44,694.89,0.0000,0.1144,1,goal
7431,297,-110.81,13.94,828.17,0.0013,0.0005,0,collision
7432,78,288.33,26.52,184.89,0.0000,0.0000,1,goal
7433,294,257.08,8.82,844.26,0.0000,0.0712,1,goal
7434,140,314.88,15.62,512.60,0.0000,0.0110,1,goal
7435,68,282.88,31.96,381.30,0.0000,0.0000,1,goal
7436,95,297.87,24.85,292.43,0.0000,0.0000,1,goal
7437,181,341.32,12.47,588.09,0.0000,0.0000,1,goal
7438,423,269.89,6.22,1100.55,0.0000,0.0329,1,goal
7439,314,-47.21,8.37,947.24,0.0016,0.0524,0,collision
7440,201,363.81,12.54,429.32,0.0000,0.0000,1,goal
7441,272,364.60,8.53,868.72,0.0000,0.0330,1,goal
7442,125,311.07,15.46,428.68,0.0000,0.0000,1,goal
7443,204,334.49,11.81,715.41,0.0000,0.0042,1,goal
7444,167,336.28,13.49,747.41,0.0000,0.0000,1,goal
7445,209,353.27,11.44,809.03,0.0000,0.0014,1,goal
7446,115,304.86,18.02,466.90,0.0000,0.0008,1,goal
7447,159,328.75,16.48,404.78,0.0000,0.0000,1,goal
7448,275,275.75,8.73,793.67,0.0000,0.0132,1,goal
7449,306,240.50,8.53,776.83,0.0000,0.0885,1,goal
7450,141,323.11,15.95,407.46,0.0000,0.0056,1,goal
7451,118,313.73,19.15,503.63,0.0000,0.0108,1,goal
3581,152,325.60,13.50,421.39,0.0000,0.0000,1,goal
3582,353,332.71,7.42,1166.83,0.0000,0.0538,1,goal
3583,278,381.36,9.93,820.11,0.0000,0.0000,1,goal
3584,249,333.96,10.24,676.59,0.0000,0.0000,1,goal
3585,256,-145.35,9.25,556.30,0.0013,0.0660,0,collision
3586,238,325.55,9.77,550.02,0.0000,0.0000,1,goal
3587,277,266.14,7.60,737.82,0.0000,0.0059,1,goal
3588,122,299.02,17.62,337.13,0.0000,0.0000,1,goal
3589,371,251.44,6.61,1032.79,0.0000,0.0615,1,goal
3590,188,321.89,11.95,760.92,0.0000,0.0000,1,goal
7452,150,-118.84,23.82,453.31,0.0009,0.0000,0,collision
7453,114,310.51,18.56,308.72,0.0000,0.0000,1,goal
7454,192,285.64,11.22,424.49,0.0000,0.0000,1,goal
7455,150,311.26,13.97,420.56,0.0000,0.0394,1,goal
7456,319,312.95,8.44,1072.06,0.0000,0.0000,1,goal
7457,159,310.94,12.99,443.95,0.0000,0.0000,1,goal
7458,263,289.46,7.77,818.39,0.0000,0.0060,1,goal
7459,220,292.07,9.30,579.45,0.0000,0.0000,1,goal
7460,245,313.03,9.19,690.22,0.0000,0.0558,1,goal
7461,131,291.03,16.20,172.65,0.0000,0.0544,1,goal
7462,207,297.37,10.89,432.54,0.0000,0.0000,1,goal
7463,196,343.10,13.15,483.95,0.0000,0.0042,1,goal
7464,334,244.86,7.51,802.90,0.0000,0.0387,1,goal
7465,156,333.21,16.53,236.63,0.0000,0.0000,1,goal
7466,168,331.14,13.03,590.82,0.0000,0.0000,1,goal
7467,155,315.28,13.63,464.27,0.0000,0.0000,1,goal
7468,279,344.04,8.21,929.62,0.0000,0.0000,1,goal
7469,237,329.16,11.08,725.65,0.0000,0.0000,1,goal
7470,127,315.00,17.14,430.34,0.0000,0.0000,1,goal
7471,96,298.25,21.50,168.71,0.0000,0.0000,1,goal
7472,179,339.09,15.26,476.41,0.0000,0.0166,1,goal
3591,247,353.95,11.27,933.83,0.0000,0.0074,1,goal
3592,292,187.56,7.67,623.32,0.0000,0.2417,1,goal
3593,206,216.01,9.50,499.97,0.0000,0.0430,1,goal
3594,145,328.03,15.99,438.74,0.0000,0.0000,1,goal
3595,294,293.87,7.97,801.86,0.0000,0.0845,1,goal
3596,180,310.72,11.07,363.69,0.0000,0.0435,1,goal
3597,361,189.55,6.81,545.24,0.0000,0.1145,1,goal
3598,64,280.82,32.11,171.74,0.0000,0.0000,1,goal
3599,260,274.35,8.96,706.92,0.0000,0.0000,1,goal
3600,269,298.23,7.78,851.45,0.0000,0.0108,1,goal
7473,186,-132.12,16.02,609.89,0.0025,0.0000,0,collision
7474,281,303.42,8.46,836.64,0.0000,0.0191,1,goal
7475,174,335.94,12.46,480.43,0.0000,0.0000,1,goal
7476,302,350.78,9.64,931.12,0.0000,0.0000,1,goal
7477,335,-201.66,6.61,757.43,0.0019,0.1373,0,collision
7478,291,331.48,7.53,759.16,0.0000,0.0189,1,goal
7479,149,320.72,15.63,355.94,0.0000,0.0069,1,goal
7480,111,309.16,20.23,342.51,0.0000,0.0000,1,goal
7481,162,346.47,17.05,596.21,0.0000,0.0000,1,goal
7482,321,255.03,8.31,534.83,0.0000,0.0146,1,goal
7483,70,-134.70,18.92,130.23,0.0006,0.0000,0,collision
7484,177,316.66,11.79,240.80,0.0000,0.0342,1,goal
7485,73,285.47,28.33,198.95,0.0000,0.0000,1,goal
7486,64,268.50,25.05,165.29,0.0000,0.0000,1,goal
7487,349,343.49,7.50,963.36,0.0000,0.0241,1,goal
7488,155,326.49,15.06,508.01,0.0000,0.0000,1,goal
7489,354,239.75,7.62,909.66,0.0000,0.0888,1,goal
7490,117,306.31,19.52,107.67,0.0000,0.0000,1,goal
7491,308,-118.72,7.63,689.78,0.0012,0.0550,0,collision
3601,179,339.25,14.63,606.31,0.0000,0.0000,1,goal
3602,136,319.63,15.04,422.62,0.0000,0.0103,1,goal
3603,266,262.79,7.93,797.75,0.0000,0.0000,1,goal
3604,231,268.35,9.14,504.16,0.0000,0.0178,1,goal
3605,248,379.28,8.55,762.63,0.0000,0.0000,1,goal
3606,146,328.62,14.87,387.67,0.0000,0.0000,1,goal
3607,299,254.85,8.33,677.27,0.0000,0.0449,1,goal
3608,175,334.82,12.14,491.61,0.0000,0.0351,1,goal
3609,352,211.20,7.31,734.97,0.0000,0.0633,1,goal
3610,398,323.14,6.85,997.06,0.0000,0.0347,1,goal
7492,270,-25.50,15.92,901.62,0.0006,0.0000,0,collision
7493,157,331.67,13.24,611.96,0.0000,0.0000,1,goal
7494,141,308.22,16.45,343.42,0.0000,0.0522,1,goal
7495,205,353.50,11.36,729.93,0.0000,0.0000,1,goal
7496,167,296.27,12.90,515.82,0.0000,0.0000,1,goal
7497,154,327.54,14.58,680.23,0.0000,0.0173,1,goal
7498,196,333.07,11.77,579.24,0.0000,0.0264,1,goal
7499,242,-78.11,9.47,715.30,0.0026,0.0509,0,collision
7500,345,179.81,6.07,722.05,0.0000,0.1220,1,goal
7501,225,355.71,9.93,708.79,0.0000,0.0000,1,goal
7502,292,-85.77,7.58,901.26,0.0001,0.0775,0,collision
7503,217,318.34,9.96,785.13,0.0000,0.0380,1,goal
7504,75,282.73,26.76,241.71,0.0000,0.0000,1,goal
7505,261,299.20,8.61,832.80,0.0000,0.0000,1,goal
7506,157,335.09,14.33,710.78,0.0000,0.0000,1,goal
7507,304,327.78,9.59,826.80,0.0000,0.0000,1,goal
7508,270,321.62,8.06,935.94,0.0000,0.0634,1,goal
7509,147,333.25,17.38,728.58,0.0000,0.0000,1,goal
7510,69,-135.97,19.17,132.28,0.0024,0.0000,0,collision
7511,314,225.88,7.39,642.19,0.0000,0.0876,1,goal
3611,271,376.45,10.69,805.91,0.0000,0.0000,1,goal
3612,290,376.79,9.98,784.20,0.0000,0.0000,1,goal
3613,178,339.63,11.85,441.28,0.0000,0.0000,1,goal
3614,223,326.61,10.17,661.44,0.0000,0.0012,1,goal
3615,174,323.22,13.06,607.66,0.0000,0.0255,1,goal
3616,187,336.27,12.06,609.45,0.0000,0.0207,1,goal
3617,170,350.20,15.80,406.66,0.0000,0.0000,1,goal
3618,130,318.25,16.03,516.00,0.0000,0.0000,1,goal
3619,223,322.61,9.35,689.13,0.0000,0.0011,1,goal
3620,65,274.74,28.65,407.22,0.0000,0.0000,1,goal
7512,276,-181.46,10.50,906.42,0.0006,0.0131,0,collision
7513,128,314.85,16.96,370.81,0.0000,0.0058,1,goal
7514,249,320.66,8.47,728.91,0.0000,0.0003,1,goal
7515,281,277.39,7.13,697.30,0.0000,0.0754,1,goal
7516,323,-70.39,8.14,1111.48,0.0016,0.0819,0,collision
7517,165,346.75,15.59,325.58,0.0000,0.0000,1,goal
7518,368,242.60,6.79,1004.10,0.0000,0.0733,1,goal
7519,342,-179.12,6.67,891.40,0.0012,0.1693,0,collision
7520,201,342.92,10.50,526.34,0.0000,0.0105,1,goal
7521,406,209.84,6.42,970.08,0.0000,0.1899,1,goal
7522,247,293.36,8.55,572.83,0.0000,0.0666,1,goal
7523,242,-104.55,7.49,654.05,0.0041,0.0320,0,collision
7524,78,-132.38,16.88,254.54,0.0080,0.0082,0,collision
7525,282,220.75,7.80,525.53,0.0000,0.0273,1,goal
7526,100,268.89,13.90,173.65,0.0000,0.0000,1,goal
7527,122,318.39,19.59,303.93,0.0000,0.0070,1,goal
7528,199,333.17,11.99,485.70,0.0000,0.0104,1,goal
3621,292,313.56,7.50,740.79,0.0000,0.0631,1,goal
3622,82,291.70,25.33,185.12,0.0000,0.0000,1,goal
3623,233,340.19,11.81,626.31,0.0000,0.0000,1,goal
3624,220,316.80,11.88,578.16,0.0000,0.0000,1,goal
3625,169,330.01,11.93,580.71,0.0000,0.0000,1,goal
3626,223,323.99,10.12,742.18,0.0000,0.0000,1,goal
3627,154,339.24,16.97,454.54,0.0000,0.0019,1,goal
3628,115,306.67,18.49,537.49,0.0000,0.0000,1,goal
3629,186,336.09,12.96,506.42,0.0000,0.0162,1,goal
3630,120,312.23,18.66,437.68,0.0000,0.0000,1,goal
7529,274,-62.48,14.78,713.77,0.0017,0.0000,0,collision
7530,250,374.84,9.68,907.33,0.0000,0.0125,1,goal
7531,115,309.34,19.60,423.24,0.0000,0.0149,1,goal
7532,277,223.28,7.72,632.66,0.0000,0.1226,1,goal
7533,301,188.02,7.23,666.30,0.0000,0.2499,1,goal
7534,164,338.92,13.83,413.82,0.0000,0.0063,1,goal
7535,274,297.93,8.19,661.20,0.0000,0.0675,1,goal
7536,274,352.97,8.80,931.91,0.0000,0.0021,1,goal
7537,182,349.31,12.42,680.07,0.0000,0.0000,1,goal
7538,379,307.43,7.31,1029.60,0.0000,0.0053,1,goal
7539,156,337.82,14.77,455.11,0.0000,0.0039,1,goal
7540,308,226.45,8.60,751.89,0.0000,0.0503,1,goal
7541,209,291.42,11.81,650.06,0.0000,0.0019,1,goal
7542,286,306.99,7.85,879.74,0.0000,0.0036,1,goal
7543,175,332.05,12.00,453.38,0.0000,0.0000,1,goal
7544,157,344.26,16.79,251.37,0.0000,0.0000,1,goal
7545,206,317.86,11.54,397.67,0.0000,0.0059,1,goal
3631,171,330.94,15.99,350.70,0.0000,0.0000,1,goal
3632,148,316.20,14.21,639.47,0.0000,0.0000,1,goal
3633,154,317.16,11.50,554.28,0.0000,0.0003,1,goal
3634,352,196.30,7.63,886.52,0.0000,0.0872,1,goal
3635,132,311.31,15.81,531.49,0.0000,0.0090,1,goal
3636,300,331.36,8.94,996.85,0.0000,0.0141,1,goal
3637,222,311.11,10.58,473.76,0.0000,0.0048,1,goal
3638,144,330.46,16.03,248.76,0.0000,0.0000,1,goal
3639,188,280.91,11.53,625.03,0.0000,0.0531,1,goal
3640,265,258.75,8.04,806.67,0.0000,0.0485,1,goal
7546,471,-250.78,8.10,979.42,0.0001,0.0060,0,collision
7547,303,341.21,9.12,946.21,0.0000,0.0720,1,goal
7548,227,347.98,10.21,865.82,0.0000,0.0047,1,goal
7549,235,321.00,8.91,704.45,0.0000,0.0000,1,goal
7550,55,-144.63,26.18,130.75,0.0027,0.0492,0,collision
7551,171,344.46,13.32,696.79,0.0000,0.0000,1,goal
7552,124,312.51,18.23,232.31,0.0000,0.0100,1,goal
7553,262,286.73,8.55,663.06,0.0000,0.0000,1,goal
7554,213,328.05,10.89,736.91,0.0000,0.0170,1,goal
7555,169,280.42,14.51,219.50,0.0000,0.0000,1,goal
7556,240,378.69,11.57,688.27,0.0000,0.0011,1,goal
7557,201,302.25,10.11,366.12,0.0000,0.0439,1,goal
7558,138,314.74,16.29,427.70,0.0000,0.0117,1,goal
