episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
7257,282,-262.41,4.37,1041.04,0.0000,0.0375,0,collision,
7258,88,-136.54,19.77,-117.90,0.0227,0.0098,0,collision,
7259,73,-137.57,19.40,161.38,0.0000,0.0000,0,collision,
7260,201,-128.07,11.05,286.57,0.0100,0.0000,0,collision,
7261,226,236.98,10.41,433.69,0.0000,0.0283,1,goal,
7262,140,-155.29,9.48,470.52,0.0143,0.0000,0,collision,
7263,2,-201.66,0.00,0.10,1.0000,0.0000,0,collision,
7264,49,-165.03,17.59,-0.46,0.0408,0.0793,0,collision,
7265,131,-150.14,10.17,390.68,0.0000,0.0162,0,collision,
7266,38,-212.66,3.12,157.41,0.0000,0.1455,0,collision,
7267,185,-148.25,9.82,508.78,0.0108,0.0155,0,collision,
7268,203,-80.53,13.76,203.48,0.0099,0.0257,0,collision,
7269,88,-158.68,15.08,114.52,0.0227,0.0120,0,collision,
7270,38,-182.11,9.44,278.61,0.0526,0.0000,0,collision,
7271,67,-175.17,7.28,374.58,0.0299,0.0000,0,collision,
7272,108,308.26,23.81,-79.52,0.0000,0.0000,1,goal,
7273,63,-177.82,10.52,94.55,0.0000,0.0548,0,collision,
7274,165,-197.41,7.59,665.11,0.0000,0.0041,0,collision,
7275,171,-167.72,10.62,594.93,0.0117,0.0681,0,collision,
7276,2,-200.86,0.00,0.10,0.0000,0.0000,0,collision,
7277,6,-197.34,5.19,63.27,0.3333,0.0000,0,collision,
7278,50,-171.94,13.03,161.96,0.0400,0.0294,0,collision,
7279,111,-103.84,18.57,-59.66,0.0180,0.0081,0,collision,
7280,73,-136.83,19.68,-27.46,0.0274,0.0113,0,collision,
7281,217,225.38,13.22,458.15,0.0000,0.0086,1,goal,
7282,284,-124.36,9.42,689.13,0.0070,0.0343,0,collision,
7283,48,-165.25,13.95,107.51,0.0000,0.0415,0,collision,
7284,25,-194.89,8.39,142.01,0.0000,0.1869,0,collision,
7285,90,82.97,25.74,34.62,0.0000,0.0000,0,removed_unknown,
7286,270,233.46,8.35,901.88,0.0000,0.0000,1,goal,
7287,127,91.58,20.35,-179.25,0.0000,0.0032,0,removed_unknown,
7288,70,-151.39,16.42,0.59,0.0286,0.0473,0,collision,
7289,223,-98.70,12.25,703.73,0.0090,0.0026,0,collision,
7290,46,-206.91,6.46,135.43,0.0435,0.0188,0,collision,
7291,148,-127.19,14.16,138.23,0.0135,0.0087,0,collision,
7292,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
7293,239,-156.40,9.09,800.67,0.0084,0.1505,0,collision,
2671,242,289.05,11.73,682.20,0.0000,0.0000,1,goal,
2672,157,-129.55,10.57,696.20,0.0127,0.0409,0,collision,
2673,9,-208.95,0.69,6.50,0.2222,0.0000,0,collision,
2674,211,-177.39,5.68,858.93,0.0000,0.0032,0,collision,
2675,200,-141.46,8.38,554.57,0.0000,0.0104,0,collision,
2676,97,300.34,25.94,-192.74,0.0000,0.0000,1,goal,
2677,246,107.71,12.11,994.41,0.0081,0.0005,0,removed_unknown,
2678,137,294.15,16.58,287.42,0.0000,0.0000,1,goal,
2679,255,297.30,8.98,1124.71,0.0000,0.0000,1,goal,
2680,295,16.74,8.70,751.92,0.0068,0.0680,0,removed_unknown,
7294,194,-239.40,9.93,492.98,0.0000,0.0099,0,collision,
7295,368,287.32,7.23,1861.31,0.0000,0.0000,1,goal,
7296,105,-164.73,8.29,472.26,0.0000,0.0079,0,collision,
7297,87,-137.14,17.30,82.53,0.0000,0.0468,0,collision,
7298,103,-172.22,11.43,115.59,0.0194,0.0311,0,collision,
7299,59,-222.86,5.51,224.68,0.0000,0.3163,0,collision,
7300,205,-154.14,8.41,635.28,0.0000,0.0505,0,collision,
7301,222,-144.40,10.41,343.71,0.0000,0.0000,0,collision,
7302,150,-84.12,15.56,43.52,0.0133,0.0000,0,collision,
7303,220,265.13,12.47,306.70,0.0000,0.0000,1,goal,
7304,160,-89.21,14.91,268.29,0.0000,0.0133,0,collision,
7305,80,-138.50,16.88,48.09,0.0000,0.0175,0,collision,
7306,275,302.26,10.73,518.10,0.0000,0.0000,1,goal,
7307,66,-194.57,7.05,208.16,0.0303,0.0067,0,collision,
7308,2,-201.16,0.00,0.10,1.0000,0.0000,0,collision,
7309,185,-118.12,11.50,369.97,0.0020,0.0145,0,collision,
7310,196,-155.88,9.91,382.95,0.0102,0.1078,0,collision,
7311,26,-203.60,3.73,110.51,0.0000,0.0000,0,collision,
7312,144,-135.75,11.62,242.22,0.0000,0.0159,0,collision,
7313,2,-201.66,0.00,0.10,1.0000,0.0000,0,collision,
7314,97,-206.30,8.12,363.93,0.0206,0.1925,0,collision,
7315,218,-133.34,9.06,713.88,0.0000,0.0500,0,collision,
7316,78,88.45,29.72,-68.24,0.0256,0.0000,0,removed_unknown,
7317,59,-160.73,11.44,301.47,0.0000,0.0000,0,collision,
7318,268,-125.08,9.94,661.14,0.0075,0.0029,0,collision,
7319,411,209.83,5.99,1636.92,0.0000,0.0000,1,goal,
2681,127,-195.57,7.77,327.52,0.0000,0.0000,0,collision,
2682,141,-270.84,3.26,428.18,0.0000,0.0109,0,collision,
2683,140,-123.10,15.10,205.84,0.0000,0.0000,0,collision,
2684,466,85.17,6.15,921.36,0.0000,0.0691,1,goal,
2685,75,-197.88,4.64,401.15,0.0267,0.0000,0,collision,
2686,64,-171.53,11.63,53.92,0.0000,0.0000,0,collision,
2687,4,-203.04,0.52,1.94,0.0000,0.0000,0,collision,
2688,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
2689,379,261.72,7.27,1646.09,0.0000,0.0000,1,goal,
2690,121,-131.94,10.75,471.68,0.0165,0.0159,0,collision,
7320,203,-160.61,11.48,401.82,0.0000,0.0078,0,collision,
7321,115,312.01,22.01,-311.97,0.0000,0.0000,1,goal,
7322,364,183.03,7.18,948.97,0.0000,0.0147,1,goal,
7323,414,205.24,6.00,1729.74,0.0000,0.0031,1,goal,
7324,255,-110.61,10.08,941.82,0.0078,0.0271,0,collision,
7325,81,-179.10,10.56,221.53,0.0000,0.0000,0,collision,
7326,162,-210.33,5.41,713.08,0.0123,0.0000,0,collision,
7327,260,272.81,9.89,846.59,0.0000,0.0487,1,goal,
7328,160,-229.71,4.69,633.38,0.0000,0.1646,0,collision,
7329,234,-196.78,5.23,1311.37,0.0000,0.0193,0,collision,
7330,72,-143.63,16.78,118.76,0.0278,0.0329,0,collision,
7331,96,-167.31,6.36,526.68,0.0208,0.0000,0,collision,
7332,229,-157.88,8.94,556.66,0.0000,0.0507,0,collision,
7333,134,-127.26,13.46,328.95,0.0000,0.0000,0,collision,
7334,113,-165.19,13.62,34.32,0.0177,0.0000,0,collision,
7335,211,257.61,10.99,221.08,0.0000,0.0000,1,goal,
7336,263,-186.38,7.23,830.29,0.0076,0.0511,0,collision,
7337,159,-151.08,9.01,756.54,0.0126,0.0152,0,collision,
7338,273,245.57,9.09,489.08,0.0000,0.0066,1,goal,
7339,266,-267.91,5.26,798.95,0.0075,0.1081,0,collision,
2691,189,272.47,12.50,-6.99,0.0000,0.0000,1,goal,
2692,137,-208.74,4.53,567.21,0.0146,0.0149,0,collision,
2693,350,269.57,8.67,1247.37,0.0000,0.0006,1,goal,
2694,109,-163.83,10.44,233.45,0.0000,0.0083,0,collision,
2695,361,-225.15,4.95,1292.86,0.0000,0.0057,0,collision,
2696,48,-174.30,15.97,-52.99,0.0000,0.0477,0,collision,
2697,67,-213.35,7.64,167.94,0.0299,0.0529,0,collision,
2698,17,-215.34,1.23,22.02,0.1176,0.0950,0,collision,
2699,169,82.66,15.91,514.10,0.0118,0.0000,0,removed_unknown,
2700,179,-303.42,3.87,583.94,0.0112,0.1939,0,collision,
7340,274,-86.80,13.88,228.90,0.0073,0.0030,0,collision,
7341,184,-153.16,7.37,958.31,0.0109,0.0072,0,collision,
7342,236,-314.08,2.69,707.63,0.0085,0.0862,0,collision,
7343,45,-189.55,6.08,285.73,0.0444,0.0521,0,collision,
7344,315,230.71,7.13,992.13,0.0000,0.0397,1,goal,
7345,142,281.97,14.14,142.59,0.0000,0.0155,1,goal,
7346,335,-185.74,7.47,873.94,0.0000,0.0236,0,collision,
7347,369,202.03,6.70,1340.91,0.0000,0.0000,1,goal,
7348,6,-201.60,1.77,13.40,0.3333,0.0000,0,collision,
7349,519,136.73,5.20,1970.34,0.0000,0.0183,1,goal,
7350,187,-137.57,10.10,839.19,0.0107,0.0000,0,collision,
7351,139,-217.39,3.83,587.15,0.0144,0.0095,0,collision,
7352,13,-192.01,8.16,150.23,0.0000,0.0000,0,collision,
7353,65,-184.28,8.28,236.08,0.0000,0.0124,0,collision,
7354,181,-192.28,8.45,361.83,0.0000,0.0069,0,collision,
7355,234,-119.63,11.15,661.55,0.0000,0.0343,0,collision,
7356,72,-141.89,16.57,246.56,0.0000,0.0000,0,collision,
7357,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
7358,37,-195.90,6.15,264.81,0.0000,0.2567,0,collision,
7359,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
7360,284,327.04,10.65,971.43,0.0000,0.0066,1,goal,
7361,10,-211.41,0.62,6.60,0.2000,0.0000,0,collision,
7362,2,-200.66,1.04,2.51,0.0000,0.1861,0,collision,
7363,244,-222.62,8.15,555.15,0.0082,0.1091,0,collision,
7364,353,116.34,6.43,733.52,0.0000,0.0914,1,goal,
2701,229,-255.54,4.04,895.49,0.0087,0.0024,0,collision,
2702,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
2703,394,194.67,6.28,1440.52,0.0000,0.0127,1,goal,
2704,2,-200.32,1.04,2.51,1.0000,0.0000,0,collision,
2705,446,-300.72,5.38,960.45,0.0000,0.0065,0,collision,
2706,190,-156.18,6.94,877.37,0.0105,0.0000,0,collision,
2707,258,-198.19,5.85,1162.22,0.0078,0.0287,0,collision,
2708,143,-154.46,7.25,760.46,0.0000,0.0007,0,collision,
2709,34,-200.67,3.96,161.20,0.0000,0.0000,0,collision,
2710,243,-188.85,4.75,1089.70,0.0082,0.0000,0,collision,
7365,46,-208.63,6.56,213.96,0.0000,0.0357,0,collision,
7366,17,-211.84,1.02,18.61,0.1176,0.0000,0,collision,
7367,347,271.78,7.55,1358.81,0.0000,0.0000,1,goal,
7368,342,185.26,6.46,953.74,0.0000,0.0036,1,goal,
7369,105,-201.73,5.66,415.50,0.0000,0.0593,0,collision,
7370,124,284.88,18.12,134.96,0.0000,0.0260,1,goal,
7371,338,174.22,6.63,949.96,0.0000,0.0000,1,goal,
7372,134,-230.17,4.83,524.50,0.0149,0.0000,0,collision,
7373,404,236.41,6.85,1307.59,0.0000,0.0015,1,goal,
7374,256,-174.79,5.64,1149.33,0.0000,0.0218,0,collision,
7375,63,-162.05,9.72,275.96,0.0000,0.0297,0,collision,
7376,287,-216.72,6.89,872.05,0.0000,0.0098,0,collision,
7377,132,-234.85,5.25,300.37,0.0000,0.0669,0,collision,
7378,292,284.71,7.86,1173.48,0.0000,0.0002,1,goal,
7379,218,-127.95,9.74,725.22,0.0000,0.0060,0,collision,
7380,77,-145.89,17.27,228.92,0.0260,0.0060,0,collision,
7381,47,-214.76,2.62,138.43,0.0000,0.0000,0,collision,
7382,97,-188.07,5.85,492.30,0.0206,0.0415,0,collision,
7383,90,-156.37,9.83,313.01,0.0222,0.0000,0,collision,
7384,11,-213.22,0.38,5.05,0.1818,0.0000,0,collision,
7385,74,-238.48,2.31,188.40,0.0270,0.0069,0,collision,
7386,366,-262.19,5.12,1116.97,0.0000,0.0065,0,collision,
7387,45,-210.06,3.14,158.23,0.0444,0.0000,0,collision,
2711,288,-261.20,4.97,732.11,0.0000,0.0025,0,collision,
2712,392,185.67,5.90,1392.19,0.0000,0.0000,1,goal,
2713,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
2714,284,257.16,8.95,710.99,0.0000,0.0408,1,goal,
2715,157,-156.60,12.52,148.48,0.0127,0.0028,0,collision,
2716,372,222.98,6.05,1473.90,0.0000,0.0112,1,goal,
2717,241,326.04,11.46,673.73,0.0000,0.0000,1,goal,
2718,231,293.22,11.92,316.65,0.0000,0.0000,1,goal,
2719,118,-216.08,4.50,500.51,0.0000,0.0000,0,collision,
2720,228,268.17,7.59,1124.25,0.0000,0.0000,1,goal,
7388,560,-456.95,6.34,1985.06,0.0036,0.0038,0,collision,
7389,67,-199.40,4.06,309.63,0.0000,0.0031,0,collision,
7390,234,-67.13,12.33,550.45,0.0085,0.0101,0,collision,
7391,94,280.65,21.41,-54.20,0.0000,0.0094,1,goal,
7392,242,267.84,9.71,622.73,0.0000,0.0535,1,goal,
7393,158,-194.35,7.44,485.94,0.0127,0.1138,0,collision,
7394,173,-204.76,5.95,459.88,0.0116,0.0020,0,collision,
7395,136,-184.76,7.54,558.28,0.0000,0.0000,0,collision,
7396,291,-206.63,6.94,699.17,0.0069,0.0120,0,collision,
7397,56,-167.55,11.25,178.32,0.0000,0.0657,0,collision,
7398,247,-229.28,5.60,989.78,0.0081,0.0034,0,collision,
7399,18,-191.41,7.77,151.85,0.0000,0.0000,0,collision,
7400,216,-201.95,7.31,617.14,0.0000,0.0639,0,collision,
7401,3,-202.52,0.00,0.20,0.0000,0.0000,0,collision,
7402,77,-178.86,8.70,306.31,0.0260,0.0249,0,collision,
7403,143,-241.68,5.52,203.00,0.0000,0.0000,0,collision,
7404,190,294.83,14.42,74.70,0.0000,0.0000,1,goal,
7405,145,-212.46,8.74,203.64,0.0138,0.0252,0,collision,
7406,327,292.00,8.73,1197.48,0.0000,0.0076,1,goal,
7407,98,-210.12,4.83,476.48,0.0204,0.0000,0,collision,
7408,145,-219.87,4.48,710.52,0.0138,0.1139,0,collision,
7409,278,-183.21,6.75,1198.96,0.0072,0.0024,0,collision,
7410,49,-153.35,23.34,-54.25,0.0408,0.0192,0,collision,
7411,184,283.65,13.40,142.51,0.0000,0.0010,1,goal,
7412,108,291.49,21.54,19.05,0.0000,0.0063,1,goal,
2721,403,-304.58,4.95,1128.27,0.0000,0.0440,0,collision,
2722,289,168.29,7.81,357.09,0.0000,0.1146,1,goal,
2723,223,-161.67,6.46,858.01,0.0090,0.0000,0,collision,
2724,137,-174.84,9.82,193.42,0.0146,0.0217,0,collision,
2725,27,-207.46,3.42,106.73,0.0741,0.0000,0,collision,
2726,217,309.31,12.02,568.42,0.0000,0.0013,1,goal,
2727,76,-196.33,4.74,307.46,0.0000,0.0136,0,collision,
2728,119,-141.57,13.71,277.65,0.0000,0.0000,0,collision,
2729,291,294.53,10.07,887.98,0.0000,0.0149,1,goal,
2730,194,-250.06,4.22,740.61,0.0000,0.0000,0,collision,
7413,392,-386.92,7.06,1466.79,0.0000,0.0268,0,collision,
7414,60,-185.23,9.49,295.72,0.0000,0.1015,0,collision,
7415,335,286.06,8.45,1260.74,0.0000,0.0183,1,goal,
7416,360,225.05,7.69,1086.75,0.0000,0.0128,1,goal,
7417,252,-165.32,8.22,600.33,0.0000,0.0217,0,collision,
7418,231,-275.22,3.34,729.97,0.0000,0.0239,0,collision,
7419,273,267.29,10.30,780.51,0.0000,0.0000,1,goal,
7420,321,-266.40,4.28,1317.50,0.0062,0.0594,0,collision,
7421,70,-177.34,10.79,260.56,0.0286,0.0447,0,collision,
7422,83,-172.68,10.62,143.55,0.0000,0.0709,0,collision,
7423,49,-178.43,13.13,88.55,0.0000,0.0240,0,collision,
7424,336,-214.50,6.51,891.12,0.0000,0.0122,0,collision,
7425,283,-191.14,6.30,1160.17,0.0000,0.0223,0,collision,
7426,147,-89.34,17.91,365.08,0.0000,0.0031,0,collision,
7427,126,-222.95,6.33,399.99,0.0000,0.0047,0,collision,
7428,224,-203.58,5.85,805.32,0.0089,0.0711,0,collision,
7429,406,247.58,7.42,1386.98,0.0000,0.0019,1,goal,
7430,193,-155.29,11.90,63.67,0.0104,0.0254,0,collision,
2731,45,-195.62,6.14,181.62,0.0444,0.0135,0,collision,
2732,82,-146.52,16.66,22.51,0.0244,0.1029,0,collision,
2733,251,264.73,10.59,576.60,0.0000,0.0306,1,goal,
2734,80,-191.09,6.87,225.51,0.0000,0.0000,0,collision,
2735,43,-195.48,7.09,155.12,0.0465,0.0589,0,collision,
2736,136,-168.95,9.80,371.25,0.0147,0.0887,0,collision,
2737,41,-225.74,2.61,139.22,0.0488,0.0000,0,collision,
2738,120,-140.50,10.16,668.09,0.0167,0.0000,0,collision,
2739,283,275.91,8.09,1018.86,0.0000,0.0024,1,goal,
2740,322,-235.11,7.87,616.49,0.0062,0.1567,0,collision,
7431,22,-196.85,4.78,158.78,0.0000,0.0000,0,collision,
7432,286,312.81,10.30,992.03,0.0000,0.0174,1,goal,
7433,182,-126.85,13.21,280.00,0.0000,0.0031,0,collision,
7434,76,-180.65,10.85,62.51,0.0263,0.2088,0,collision,
7435,42,-177.04,9.29,229.13,0.0000,0.0444,0,collision,
7436,196,312.16,13.94,398.63,0.0000,0.0415,1,goal,
7437,285,-176.15,5.44,1601.09,0.0070,0.0046,0,collision,
7438,181,-232.41,7.58,483.00,0.0000,0.0170,0,collision,
7439,180,308.53,12.74,386.25,0.0000,0.0000,1,goal,
7440,95,295.43,24.07,-103.03,0.0000,0.0000,1,goal,
7441,327,-181.53,7.99,880.75,0.0000,0.0476,0,collision,
7442,139,-156.35,10.79,541.48,0.0000,0.0502,0,collision,
7443,325,233.81,7.81,1046.98,0.0000,0.0023,1,goal,
7444,155,-113.23,17.08,-105.89,0.0000,0.0105,0,collision,
7445,306,234.57,7.49,1205.02,0.0000,0.0066,1,goal,
7446,123,317.06,23.65,-350.49,0.0000,0.0000,1,goal,
7447,66,-217.16,2.68,193.85,0.0303,0.0000,0,collision,
7448,177,-174.15,11.87,387.76,0.0084,0.0879,0,collision,
7449,228,303.25,12.10,809.83,0.0000,0.0022,1,goal,
7450,116,-159.12,8.67,434.21,0.0172,0.0000,0,collision,
7451,178,-267.61,4.34,368.68,0.0112,0.0000,0,collision,
7452,149,-220.01,5.44,615.66,0.0000,0.0000,0,collision,
7453,19,-208.95,1.72,36.71,0.1053,0.0000,0,collision,
7454,127,287.42,18.87,244.80,0.0000,0.0000,1,goal,
2741,53,-211.55,5.52,205.24,0.0377,0.0152,0,collision,
2742,92,-244.76,3.05,318.21,0.0217,0.1270,0,collision,
2743,314,250.56,8.78,856.13,0.0000,0.0032,1,goal,
2744,50,-193.28,6.06,156.57,0.0000,0.0000,0,collision,
2745,54,-159.20,18.23,130.40,0.0370,0.0126,0,collision,
2746,46,-179.77,13.51,27.16,0.0435,0.0098,0,collision,
2747,77,-156.59,14.61,136.55,0.0000,0.0260,0,collision,
2748,2,-200.32,1.04,2.51,1.0000,0.0718,0,collision,
2749,136,-149.73,11.22,365.22,0.0000,0.0085,0,collision,
2750,83,-135.96,15.86,196.77,0.0000,0.0156,0,collision,
7455,142,-167.03,7.14,622.71,0.0141,0.0000,0,collision,
7456,151,-202.30,8.94,238.43,0.0132,0.1079,0,collision,
7457,20,-203.92,2.80,61.88,0.1000,0.0000,0,collision,
7458,261,239.04,10.40,759.88,0.0000,0.0000,1,goal,
7459,177,332.53,13.98,286.40,0.0000,0.0034,1,goal,
7460,257,-221.64,8.79,295.97,0.0000,0.0247,0,collision,
7461,210,-195.53,10.15,201.12,0.0095,0.0000,0,collision,
7462,191,322.65,14.51,-3.60,0.0000,0.0000,1,goal,
7463,135,-123.65,17.33,85.13,0.0000,0.0096,0,collision,
7464,128,-180.26,7.06,541.93,0.0000,0.0287,0,collision,
7465,3,-202.08,0.69,1.84,0.6667,0.0000,0,collision,
7466,81,-164.07,11.00,286.50,0.0247,0.0047,0,collision,
7467,70,-166.18,12.96,93.75,0.0000,0.0581,0,collision,
7468,116,-141.84,12.90,163.32,0.0000,0.0078,0,collision,
7469,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
7470,212,-240.86,8.83,-2.05,0.0094,0.0001,0,collision,
7471,29,-184.37,7.27,240.26,0.0690,0.0000,0,collision,
7472,12,-198.72,3.59,49.11,0.1667,0.0000,0,collision,
7473,214,297.86,10.63,726.68,0.0000,0.0046,1,goal,
7474,71,-157.06,11.75,183.53,0.0000,0.0367,0,collision,
7475,119,-159.75,12.70,134.91,0.0168,0.0184,0,collision,
7476,93,-155.52,16.38,-11.73,0.0215,0.1722,0,collision,
7477,68,-231.79,3.11,170.37,0.0000,0.1340,0,collision,
7478,264,-93.28,10.95,757.29,0.0076,0.0126,0,collision,
7479,121,-263.78,2.27,331.82,0.0000,0.0000,0,collision,
7480,23,-191.21,6.50,157.57,0.0870,0.0000,0,collision,
7481,259,-207.07,5.65,871.66,0.0077,0.0243,0,collision,
7482,142,234.10,12.30,113.23,0.0000,0.0385,1,goal,
7483,191,-118.26,10.40,836.03,0.0105,0.0030,0,collision,
7484,225,-213.88,6.83,697.02,0.0000,0.0352,0,collision,
7485,6,-205.11,0.69,4.55,0.0000,0.0000,0,collision,
7486,100,304.74,25.73,17.83,0.0000,0.0000,1,goal,
7487,11,-195.49,5.30,95.89,0.1818,0.0000,0,collision,
2751,2,-201.66,0.00,0.10,1.0000,0.0000,0,collision,
2752,220,318.85,11.00,772.20,0.0000,0.0000,1,goal,
2753,110,-152.22,11.44,209.72,0.0000,0.0081,0,collision,
2754,3,-202.08,0.69,2.61,0.0000,0.0000,0,collision,
2755,186,312.40,12.29,333.17,0.0000,0.0005,1,goal,
2756,211,301.92,13.70,611.25,0.0000,0.0000,1,goal,
2757,25,-192.97,4.77,137.68,0.0000,0.0000,0,collision,
2758,6,-205.91,0.69,3.79,0.0000,0.0000,0,collision,
2759,21,-184.74,13.02,35.84,0.0000,0.0000,0,collision,
2760,68,-180.60,7.62,272.82,0.0294,0.0000,0,collision,
7488,270,-192.78,11.70,284.02,0.0074,0.0210,0,collision,
7489,188,-202.12,6.32,497.33,0.0000,0.0107,0,collision,
7490,355,230.44,6.49,1159.28,0.0000,0.0000,1,goal,
7491,123,305.41,20.61,-236.28,0.0000,0.0000,1,goal,
7492,187,-173.38,7.68,656.16,0.0107,0.0096,0,collision,
7493,253,353.81,10.99,914.28,0.0000,0.0000,1,goal,
7494,258,-210.36,5.76,1034.00,0.0078,0.0177,0,collision,
7495,172,-189.75,7.38,582.79,0.0116,0.0799,0,collision,
7496,259,354.64,10.73,789.43,0.0000,0.0089,1,goal,
7497,230,-172.59,5.37,1134.41,0.0000,0.0000,0,collision,
7498,108,-103.41,20.40,-4.17,0.0185,0.0049,0,collision,
7499,53,-200.05,6.21,105.10,0.0377,0.0000,0,collision,
7500,285,-235.96,5.72,1131.73,0.0000,0.0206,0,collision,
7501,163,-191.18,5.41,775.02,0.0000,0.0053,0,collision,
7502,31,-197.86,5.86,118.11,0.0000,0.0000,0,collision,
7503,56,-188.99,6.65,341.81,0.0000,0.0338,0,collision,
7504,148,-110.68,15.36,171.17,0.0135,0.0147,0,collision,
7505,92,301.37,27.92,-145.95,0.0000,0.0000,1,goal,
7506,94,300.16,27.11,-218.93,0.0000,0.0000,1,goal,
7507,273,259.21,8.30,858.07,0.0000,0.0541,1,goal,
7508,249,65.47,9.84,758.77,0.0000,0.0026,0,removed_unknown,
7509,212,317.50,12.00,380.26,0.0000,0.0000,1,goal,
7510,27,-188.45,7.69,175.52,0.0000,0.0287,0,collision,
2761,81,-142.47,17.51,-89.83,0.0247,0.0198,0,collision,
2762,103,-183.11,6.23,498.11,0.0000,0.0161,0,collision,
2763,10,-204.56,1.71,22.25,0.2000,0.0000,0,collision,
2764,34,-208.00,3.56,164.25,0.0588,0.0000,0,collision,
2765,111,289.38,20.13,-157.28,0.0000,0.0110,1,goal,
2766,105,-162.30,9.83,262.50,0.0000,0.0105,0,collision,
2767,186,248.29,13.53,-50.50,0.0000,0.0207,1,goal,
2768,70,-195.83,6.99,327.14,0.0000,0.0395,0,collision,
2769,99,304.81,28.95,-110.14,0.0000,0.0000,1,goal,
2770,74,-195.66,4.32,363.25,0.0000,0.0053,0,collision,
7511,244,-233.55,5.81,1182.21,0.0082,0.0085,0,collision,
7512,49,-177.71,8.20,281.80,0.0408,0.0000,0,collision,
7513,37,-170.03,18.61,33.79,0.0541,0.0000,0,collision,
7514,80,-150.59,13.52,272.20,0.0000,0.0150,0,collision,
7515,117,-197.67,7.94,224.20,0.0000,0.1448,0,collision,
7516,23,-188.05,13.78,23.87,0.0870,0.1824,0,collision,
7517,34,-193.81,4.44,171.88,0.0588,0.0000,0,collision,
7518,59,-151.21,18.75,-61.75,0.0000,0.0168,0,collision,
7519,359,-69.06,8.14,1660.37,0.0056,0.0300,0,collision,
7520,3,-202.08,0.69,2.61,0.0000,0.0000,0,collision,
7521,283,256.34,9.01,924.71,0.0000,0.0368,1,goal,
7522,71,-222.97,2.76,221.42,0.0282,0.0000,0,collision,
7523,75,-213.90,3.12,261.88,0.0000,0.0237,0,collision,
7524,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
7525,25,-181.41,15.77,141.20,0.0800,0.0307,0,collision,
7526,258,311.39,9.96,751.36,0.0000,0.0000,1,goal,
7527,61,-213.36,3.72,192.95,0.0000,0.0527,0,collision,
7528,91,-167.34,9.64,315.41,0.0220,0.0262,0,collision,
7529,31,-178.62,15.55,25.96,0.0645,0.0218,0,collision,
7530,172,-130.97,10.38,726.17,0.0116,0.0035,0,collision,
7531,197,340.23,13.31,776.04,0.0000,0.0000,1,goal,
7532,187,-114.77,10.73,588.71,0.0107,0.0066,0,collision,
7533,346,-84.16,8.15,1420.26,0.0000,0.0144,0,collision,
7534,21,-213.53,1.58,36.29,0.0952,0.0357,0,collision,
7535,219,277.34,10.38,687.14,0.0000,0.0000,1,goal,
7536,72,-189.27,5.22,438.15,0.0278,0.0000,0,collision,
7537,69,-162.70,14.94,-11.99,0.0290,0.0499,0,collision,
7538,45,-195.04,7.25,101.13,0.0000,0.1518,0,collision,
7539,138,-164.10,8.57,473.05,0.0145,0.0064,0,collision,
7540,63,-178.66,9.59,260.42,0.0000,0.0504,0,collision,
7541,57,-225.32,3.17,209.20,0.0000,0.2606,0,collision,
7542,163,-121.03,8.60,736.23,0.0123,0.0000,0,collision,
7543,61,-207.52,3.88,236.02,0.0328,0.0000,0,collision,
7544,2,-201.66,0.00,0.10,1.0000,0.0000,0,collision,
7545,32,-211.86,2.54,99.04,0.0000,0.0000,0,collision,
7546,153,-121.93,12.62,185.75,0.0000,0.0117,0,collision,
7547,2,-201.66,0.00,0.10,0.0000,0.0000,0,collision,
7548,15,-204.17,2.72,61.79,0.1333,0.0000,0,collision,
7549,118,-180.36,11.97,96.36,0.0000,0.0186,0,collision,
2771,30,-215.69,1.97,64.79,0.0667,0.0641,0,collision,
2772,10,-203.49,2.01,27.20,0.2000,0.0000,0,collision,
2773,52,-161.27,17.00,-26.22,0.0000,0.0000,0,collision,
2774,58,-186.90,11.94,183.99,0.0000,0.0000,0,collision,
2775,198,-127.67,8.65,807.73,0.0101,0.0362,0,collision,
2776,147,-167.36,9.98,442.00,0.0136,0.0074,0,collision,
2777,269,286.65,8.66,1167.58,0.0000,0.0000,1,goal,
2778,55,-208.01,3.22,198.14,0.0364,0.0000,0,collision,
2779,111,-106.45,19.31,-301.80,0.0000,0.0088,0,collision,
2780,96,-191.23,5.08,548.30,0.0000,0.0000,0,collision,
