episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1803,98,0.40,6.63,69.95,0.0116,0.0000,0,collision
1804,116,62.11,6.88,321.03,0.0271,0.0000,0,collision
1805,147,102.13,6.45,267.77,0.0019,0.0254,0,collision
1271,172,238.14,7.86,563.53,0.0023,0.0431,0,collision
1272,141,108.99,6.69,298.19,0.0161,0.0000,0,collision
1273,125,-20.03,4.56,100.95,0.0058,0.0000,0,collision
1274,100,20.77,6.00,108.50,0.0131,0.0000,0,collision
1275,159,110.56,6.97,352.27,0.0046,0.0200,0,collision
1276,133,69.78,7.12,298.77,0.0081,0.0000,0,collision
1277,152,95.68,7.60,378.01,0.0035,0.0161,0,collision
1278,115,13.56,5.05,213.43,0.0181,0.0000,0,collision
1279,165,194.52,6.66,249.81,0.0039,0.0468,0,collision
1280,179,50.03,4.68,259.76,0.0164,0.0092,0,collision
1806,258,224.45,5.51,382.42,0.0079,0.0119,0,collision
1807,142,180.75,10.78,272.08,0.0124,0.0340,0,collision
1808,72,4.58,8.55,142.48,0.0137,0.0000,0,collision
1809,125,945.25,17.96,282.44,0.0000,0.0149,1,goal
1810,158,119.09,6.68,334.42,0.0179,0.0000,0,collision
1811,140,87.48,7.98,242.80,0.0136,0.0202,0,collision
1812,131,92.28,6.97,243.47,0.0075,0.0050,0,collision
1813,214,264.73,6.81,614.95,0.0127,0.0937,0,collision
1814,177,99.99,4.94,357.26,0.0081,0.0000,0,collision
1815,127,18.49,5.39,146.65,0.0201,0.0376,0,collision
1816,154,1048.74,14.52,261.07,0.0000,0.0009,1,goal
1817,177,174.82,6.27,324.23,0.0021,0.0331,0,collision
1818,127,86.28,6.35,264.58,0.0037,0.0100,0,collision
1819,147,68.41,5.28,255.86,0.0067,0.0000,0,collision
1281,130,177.05,8.72,511.35,0.0044,0.0107,0,collision
1282,135,149.16,8.32,344.03,0.0014,0.0205,0,collision
1283,161,133.98,6.80,321.80,0.0069,0.0077,0,collision
1284,133,202.05,11.30,250.18,0.0113,0.0049,0,collision
1285,123,-1.15,5.42,206.65,0.0134,0.0000,0,collision
1286,121,176.89,12.29,330.96,0.0168,0.0050,0,collision
1287,137,108.01,8.08,253.11,0.0197,0.0201,0,collision
1288,148,168.16,8.20,552.80,0.0146,0.0521,0,collision
1289,170,182.69,6.60,360.50,0.0023,0.0248,0,collision
1290,169,174.42,6.57,459.47,0.0046,0.0225,0,collision
1820,210,261.63,7.14,365.87,0.0070,0.0385,0,collision
1821,157,183.61,7.67,221.37,0.0107,0.0058,0,collision
1822,130,153.46,8.94,300.61,0.0060,0.0090,0,collision
1823,144,190.00,7.74,299.35,0.0060,0.0179,0,collision
1824,109,27.77,6.86,91.35,0.0056,0.0048,0,collision
1825,163,162.24,6.86,347.46,0.0059,0.0471,0,collision
1826,127,237.85,11.83,454.94,0.0065,0.0028,0,collision
1827,130,97.60,7.04,443.96,0.0117,0.0000,0,collision
1828,165,159.65,6.74,453.15,0.0081,0.0259,0,collision
1829,111,3.14,6.96,219.48,0.0308,0.0047,0,collision
1830,176,231.92,6.95,371.46,0.0086,0.0080,0,collision
1831,135,146.13,8.28,374.07,0.0079,0.0142,0,collision
1832,145,153.59,7.90,320.44,0.0037,0.0178,0,collision
1833,144,156.69,8.17,360.49,0.0077,0.0284,0,collision
1291,112,148.45,13.37,146.64,0.0191,0.0082,0,collision
1292,118,175.65,12.80,163.44,0.0143,0.0062,0,collision
1293,166,163.14,7.59,303.18,0.0069,0.0111,0,collision
1294,130,233.94,11.68,408.92,0.0171,0.0003,0,collision
1295,136,171.91,10.31,408.52,0.0172,0.0165,0,collision
1296,133,190.49,11.16,405.28,0.0158,0.0000,0,collision
1297,130,99.08,7.04,200.72,0.0071,0.0000,0,collision
1298,131,31.19,7.06,205.92,0.0130,0.0000,0,collision
1299,114,183.05,10.62,335.91,0.0176,0.0064,0,collision
1300,136,167.64,10.97,516.27,0.0066,0.0174,0,collision
1834,143,216.82,12.14,532.80,0.0125,0.0000,0,collision
1835,136,186.75,11.04,423.59,0.0023,0.0055,0,collision
1836,109,198.22,13.75,456.01,0.0126,0.0022,0,collision
1837,131,128.28,8.77,297.97,0.0054,0.0051,0,collision
1838,139,123.33,8.01,373.58,0.0111,0.0139,0,collision
1839,58,31.45,15.49,311.72,0.0142,0.0000,0,collision
1840,132,146.96,11.19,164.16,0.0167,0.0018,0,collision
1841,117,155.35,12.96,202.24,0.0100,0.0079,0,collision
1842,153,123.37,6.85,341.57,0.0036,0.0000,0,collision
1843,63,-27.70,9.81,153.11,0.0249,0.0000,0,collision
1844,39,-52.36,20.66,120.75,0.0524,0.0035,0,collision
1845,118,183.32,12.63,282.99,0.0072,0.0011,0,collision
1846,129,60.22,11.61,287.24,0.0066,0.0026,0,collision
1847,129,1.41,7.04,170.91,0.0054,0.0000,0,collision
1848,128,163.48,11.90,282.77,0.0060,0.0065,0,collision
1849,134,132.90,11.01,353.66,0.0035,0.0049,0,collision
1850,135,51.14,8.22,368.29,0.0038,0.0153,0,collision
1301,138,44.01,8.58,190.78,0.0062,0.0092,0,collision
1302,116,38.31,6.77,127.00,0.0139,0.0000,0,collision
1303,125,129.32,8.90,270.59,0.0052,0.0228,0,collision
1304,99,-36.41,6.53,148.46,0.0059,0.0168,0,collision
1305,144,182.48,8.73,253.70,0.0070,0.0321,0,collision
1306,129,61.02,7.12,158.19,0.0031,0.0000,0,collision
1307,165,165.90,7.55,440.99,0.0033,0.0096,0,collision
1308,118,12.14,6.82,329.54,0.0182,0.0000,0,collision
1309,122,165.26,12.15,331.44,0.0156,0.0015,0,collision
1310,141,232.07,10.86,319.63,0.0162,0.0289,0,collision
1851,221,369.27,9.01,493.99,0.0062,0.0082,0,collision
1852,137,244.39,10.79,433.47,0.0159,0.0026,0,collision
1853,141,114.77,8.81,242.89,0.0133,0.0196,0,collision
1854,134,144.92,8.87,275.64,0.0033,0.0390,0,collision
1855,170,155.41,7.46,380.76,0.0101,0.0054,0,collision
1856,135,41.44,5.60,313.09,0.0143,0.0195,0,collision
1857,157,125.39,6.65,444.12,0.0083,0.0000,0,collision
1858,150,79.79,7.62,181.40,0.0121,0.0474,0,collision
1859,124,53.89,6.04,138.03,0.0032,0.0079,0,collision
1860,142,56.31,8.01,50.70,0.0022,0.0191,0,collision
1861,167,180.09,7.46,459.65,0.0041,0.0264,0,collision
1862,135,104.66,8.62,373.48,0.0031,0.0162,0,collision
1863,129,67.36,7.27,178.71,0.0213,0.0000,0,collision
1864,143,209.11,7.88,330.16,0.0090,0.0296,0,collision
1311,143,54.48,8.33,231.76,0.0150,0.0186,0,collision
1312,125,122.87,11.83,185.06,0.0120,0.0021,0,collision
1313,139,99.30,8.02,406.67,0.0114,0.0157,0,collision
1314,122,158.68,12.11,374.78,0.0131,0.0009,0,collision
1315,43,-24.67,18.54,60.78,0.0333,0.0108,0,collision
1316,134,137.86,10.97,454.49,0.0069,0.0189,0,collision
1317,113,143.96,13.47,197.39,0.0088,0.0055,0,collision
1318,117,163.75,12.86,271.29,0.0072,0.0037,0,collision
1319,130,82.68,11.46,183.81,0.0005,0.0032,0,collision
1320,132,199.36,11.41,252.93,0.0072,0.0072,0,collision
1865,167,192.75,8.58,456.89,0.0042,0.0135,0,collision
1866,127,153.48,10.06,372.78,0.0128,0.0000,0,collision
1867,132,124.31,11.41,261.05,0.0086,0.0078,0,collision
1868,125,87.00,8.75,158.11,0.0237,0.0182,0,collision
1869,133,105.28,11.31,347.36,0.0110,0.0116,0,collision
1870,126,165.55,11.79,413.73,0.0125,0.0021,0,collision
1871,142,155.62,8.16,520.79,0.0112,0.0099,0,collision
1872,118,122.83,12.73,251.72,0.0015,0.0078,0,collision
1873,140,194.45,10.36,427.79,0.0120,0.0034,0,collision
1874,101,89.60,14.59,130.65,0.0188,0.0058,0,collision
1875,118,118.05,12.56,292.26,0.0085,0.0034,0,collision
1876,94,111.96,15.59,357.53,0.0150,0.0042,0,collision
1877,112,110.09,12.91,313.25,0.0057,0.0021,0,collision
1878,136,205.64,10.94,451.84,0.0185,0.0031,0,collision
1879,37,-46.54,21.91,53.18,0.0460,0.0366,0,collision
1880,107,151.40,13.80,410.79,0.0102,0.0000,0,collision
1881,126,149.44,11.99,341.05,0.0045,0.0044,0,collision
1321,110,152.49,13.54,308.89,0.0070,0.0024,0,collision
1322,48,-27.77,17.51,67.93,0.0574,0.0111,0,collision
1323,128,146.30,11.51,248.80,0.0075,0.0045,0,collision
1324,138,130.17,8.16,234.65,0.0066,0.0000,0,collision
1325,178,121.99,6.33,437.50,0.0051,0.0079,0,collision
1326,143,138.88,7.81,463.46,0.0093,0.0228,0,collision
1327,132,132.94,11.17,276.92,0.0021,0.0042,0,collision
1328,111,165.33,13.68,253.88,0.0122,0.0047,0,collision
1329,110,153.80,13.55,284.20,0.0115,0.0033,0,collision
1330,128,85.38,11.85,114.42,0.0224,0.0106,0,collision
1882,162,362.41,14.46,308.29,0.0176,0.0063,0,collision
1883,140,228.31,10.79,327.89,0.0130,0.0075,0,collision
1884,132,186.69,11.33,375.08,0.0099,0.0046,0,collision
1885,128,139.77,11.42,212.42,0.0013,0.0014,0,collision
1886,122,161.28,12.46,332.23,0.0093,0.0097,0,collision
1887,129,160.44,11.47,227.03,0.0031,0.0030,0,collision
1888,154,216.03,8.61,436.69,0.0067,0.0792,0,collision
1889,108,147.94,13.85,362.38,0.0058,0.0035,0,collision
1890,126,71.94,6.97,426.27,0.0117,0.0000,0,collision
1891,119,178.19,10.48,388.55,0.0162,0.0000,0,collision
1892,145,17.76,7.67,303.35,0.0067,0.0133,0,collision
1893,125,151.45,11.91,331.51,0.0041,0.0045,0,collision
1894,121,48.37,6.94,360.05,0.0110,0.0000,0,collision
1895,145,193.47,7.71,382.41,0.0136,0.0246,0,collision
1896,144,68.52,7.94,328.98,0.0059,0.0206,0,collision
1331,110,191.70,13.65,307.58,0.0125,0.0110,0,collision
1332,189,319.05,7.70,490.84,0.0017,0.0254,0,collision
1333,163,145.88,6.85,414.55,0.0104,0.0311,0,collision
1334,71,63.11,14.04,183.15,0.0081,0.0193,0,collision
1335,142,94.60,8.06,308.36,0.0054,0.0483,0,collision
1336,109,157.21,13.67,262.81,0.0092,0.0125,0,collision
1337,134,226.26,11.10,336.28,0.0019,0.0067,0,collision
1338,162,185.85,7.48,419.98,0.0094,0.0646,0,collision
1339,130,239.43,11.44,212.22,0.0121,0.0052,0,collision
1340,132,218.70,11.51,321.96,0.0080,0.0070,0,collision
1897,236,540.24,10.37,771.70,0.0090,0.0048,0,collision
1898,110,181.62,13.57,218.89,0.0052,0.0023,0,collision
1899,110,160.06,13.81,278.34,0.0105,0.0119,0,collision
1900,129,227.88,11.76,451.12,0.0089,0.0072,0,collision
1901,58,6.06,15.97,167.00,0.0363,0.0000,0,collision
1902,103,96.04,14.23,274.34,0.0149,0.0025,0,collision
1903,116,179.58,12.90,197.81,0.0058,0.0094,0,collision
1904,136,146.34,8.24,352.43,0.0034,0.0133,0,collision
1905,115,192.90,12.92,299.67,0.0153,0.0079,0,collision
1906,117,163.03,12.93,159.72,0.0118,0.0089,0,collision
1907,171,229.10,7.36,416.10,0.0024,0.0371,0,collision
1908,118,200.69,12.81,361.69,0.0022,0.0076,0,collision
1909,141,108.90,7.89,210.15,0.0013,0.0368,0,collision
1910,66,36.83,14.58,141.37,0.0075,0.0238,0,collision
1911,35,-55.20,23.20,147.01,0.0816,0.0337,0,collision
1912,130,215.45,11.58,315.23,0.0044,0.0057,0,collision
1913,125,201.83,12.19,164.42,0.0136,0.0000,0,collision
1341,113,142.63,13.02,287.69,0.0095,0.0052,0,collision
1342,120,189.47,12.57,206.96,0.0100,0.0099,0,collision
1343,122,156.87,10.24,367.97,0.0055,0.0072,0,collision
1344,149,294.91,10.18,429.11,0.0083,0.0151,0,collision
1345,121,134.07,12.51,343.42,0.0069,0.0049,0,collision
1346,122,202.56,12.29,165.90,0.0192,0.0109,0,collision
1347,110,180.64,13.69,332.86,0.0066,0.0062,0,collision
1348,125,75.78,8.68,254.58,0.0136,0.0219,0,collision
1349,176,73.45,6.87,292.13,0.0021,0.0633,0,collision
1350,36,-47.50,21.28,126.72,0.0326,0.0314,0,collision
1914,185,385.41,12.14,414.48,0.0060,0.0113,0,collision
1915,142,118.41,10.26,279.07,0.0130,0.0000,0,collision
1916,112,171.77,13.23,306.46,0.0046,0.0169,0,collision
1917,131,255.42,11.71,543.60,0.0049,0.0100,0,collision
1918,118,193.94,12.59,555.82,0.0139,0.0000,0,collision
1919,93,145.57,16.03,381.13,0.0072,0.0181,0,collision
1920,155,276.31,8.89,400.89,0.0030,0.0163,0,collision
1921,130,129.07,11.49,219.08,0.0106,0.0181,0,collision
1922,116,153.35,13.10,422.48,0.0056,0.0081,0,collision
1923,167,191.89,7.52,538.95,0.0031,0.0290,0,collision
1924,142,205.41,10.42,441.41,0.0037,0.0042,0,collision
1925,106,103.14,14.40,233.95,0.0192,0.0456,0,collision
1926,109,131.46,10.79,245.99,0.0098,0.0000,0,collision
1927,186,176.53,7.42,532.54,0.0026,0.0127,0,collision
1928,107,180.85,13.59,205.29,0.0044,0.0026,0,collision
1929,165,173.35,7.59,395.84,0.0069,0.0442,0,collision
1351,170,125.48,5.49,310.49,0.0155,0.0072,0,collision
1352,207,100.57,4.44,454.90,0.0079,0.0048,0,collision
1353,111,156.64,10.96,317.63,0.0135,0.0000,0,collision
1354,135,139.30,8.35,415.25,0.0190,0.0259,0,collision
1355,225,-82.29,3.18,94.44,0.0058,0.0035,0,collision
1356,132,3.67,5.34,186.35,0.0043,0.0263,0,collision
1357,107,5.52,6.57,151.82,0.0141,0.0000,0,collision
1358,163,148.44,7.84,452.22,0.0041,0.0887,0,collision
1359,263,144.16,4.77,475.05,0.0021,0.0048,0,collision
1360,177,20.91,4.59,263.32,0.0047,0.0047,0,collision
1930,256,147.85,4.18,410.39,0.0059,0.0000,0,collision
1931,141,163.82,8.85,251.95,0.0011,0.0308,0,collision
1932,136,12.18,5.54,380.20,0.0131,0.0141,0,collision
1933,266,51.20,3.71,293.68,0.0049,0.0131,0,collision
1934,169,21.45,3.99,256.19,0.0105,0.0000,0,collision
1935,160,127.40,6.95,302.89,0.0112,0.0217,0,collision
1936,208,124.28,5.32,392.58,0.0081,0.0158,0,collision
1937,143,195.05,8.03,350.61,0.0027,0.0414,0,collision
1938,123,155.78,9.26,328.15,0.0167,0.0000,0,collision
1939,63,-45.83,9.48,195.58,0.0079,0.0000,0,collision
1940,226,301.95,6.23,294.15,0.0069,0.0578,0,collision
1361,133,227.88,11.40,165.24,0.0048,0.0105,0,collision
1362,223,-43.13,3.04,183.01,0.0044,0.0068,0,collision
1363,131,107.06,7.16,83.70,0.0147,0.0000,0,collision
1364,156,42.84,5.16,176.84,0.0099,0.0049,0,collision
1365,107,75.41,6.93,185.79,0.0074,0.0000,0,collision
1366,148,183.51,7.71,365.48,0.0036,0.0115,0,collision
1367,108,21.60,6.23,270.24,0.0123,0.0000,0,collision
1368,143,264.79,10.66,270.51,0.0125,0.0132,0,collision
1369,174,72.63,4.57,253.75,0.0058,0.0422,0,collision
1370,181,231.14,7.54,477.04,0.0106,0.0454,0,collision
1941,282,263.62,5.15,483.22,0.0058,0.0000,0,collision
1942,130,151.61,9.34,130.72,0.0109,0.0178,0,collision
1943,170,219.59,7.41,357.48,0.0040,0.0772,0,collision
1944,105,42.37,6.38,207.46,0.0226,0.0000,0,collision
1945,122,63.94,5.78,144.72,0.0144,0.0000,0,collision
1946,115,4.44,5.00,129.18,0.0169,0.0000,0,collision
1947,180,68.57,4.34,259.39,0.0173,0.0000,0,collision
1948,119,63.38,7.03,176.18,0.0072,0.0071,0,collision
1949,127,23.57,5.80,90.29,0.0017,0.0060,0,collision
1950,105,161.56,14.32,104.44,0.0073,0.0061,0,collision
1951,134,248.79,11.31,270.72,0.0066,0.0115,0,collision
1952,256,-10.82,3.85,293.63,0.0046,0.0036,0,collision
1953,152,113.95,6.12,217.39,0.0057,0.0000,0,collision
1371,222,68.58,3.79,399.58,0.0083,0.0000,0,collision
1372,118,93.43,7.09,169.44,0.0148,0.0000,0,collision
1373,131,34.76,6.36,264.29,0.0086,0.0000,0,collision
1374,161,10.08,4.30,173.37,0.0080,0.0873,0,collision
1375,223,229.03,6.23,502.82,0.0071,0.1121,0,collision
1376,129,114.87,7.16,241.62,0.0181,0.0000,0,collision
1377,164,-19.25,4.02,231.09,0.0025,0.0490,0,collision
1378,308,183.28,4.21,280.14,0.0022,0.0645,0,collision
1379,141,16.76,4.23,208.15,0.0074,0.0115,0,collision
1380,129,224.80,10.39,261.69,0.0065,0.0000,0,collision
1954,372,401.54,5.75,546.15,0.0034,0.0033,0,collision
1955,196,219.29,6.22,301.55,0.0162,0.1008,0,collision
1956,129,78.58,5.88,323.57,0.0052,0.0000,0,collision
1957,148,132.23,7.56,406.97,0.0028,0.0204,0,collision
1958,180,154.72,6.42,293.37,0.0180,0.1198,0,collision
1959,155,190.84,7.62,415.70,0.0068,0.0063,0,collision
1960,123,-28.71,4.74,147.49,0.0044,0.0000,0,collision
1961,128,134.14,6.91,313.53,0.0243,0.0000,0,collision
1962,125,-36.26,4.80,209.19,0.0145,0.0015,0,collision
1963,99,16.26,5.63,119.61,0.0118,0.0636,0,collision
1964,77,20.29,7.92,193.10,0.0018,0.0000,0,collision
1965,108,-7.02,6.99,218.58,0.0191,0.0000,0,collision
1966,207,-1.96,3.44,280.01,0.0043,0.0000,0,collision
1381,127,287.63,12.24,198.44,0.0180,0.0057,0,collision
1382,101,193.74,15.00,380.30,0.0037,0.0093,0,collision
1383,148,152.99,6.74,377.56,0.0063,0.0000,0,collision
1384,151,276.52,9.91,429.71,0.0094,0.0099,0,collision
1385,109,164.15,10.78,263.93,0.0100,0.0000,0,collision
1386,120,73.59,6.85,287.28,0.0160,0.0000,0,collision
1387,135,67.09,6.79,140.59,0.0066,0.0000,0,collision
1388,133,205.88,11.31,353.81,0.0085,0.0090,0,collision
1389,126,227.85,11.74,340.68,0.0028,0.0050,0,collision
1390,154,69.36,4.80,158.99,0.0060,0.0000,0,collision
1967,368,266.19,4.93,347.64,0.0003,0.0166,0,collision
1968,125,162.53,8.91,170.36,0.0176,0.0298,0,collision
1969,130,116.15,8.84,355.37,0.0037,0.0392,0,collision
1970,148,123.58,7.61,188.54,0.0026,0.0598,0,collision
1971,131,197.91,11.36,397.29,0.0165,0.0056,0,collision
1972,145,183.26,7.62,274.09,0.0087,0.0211,0,collision
1973,145,144.72,7.72,370.47,0.0130,0.0303,0,collision
1974,109,45.59,6.84,151.49,0.0183,0.0305,0,collision
1975,129,28.64,7.13,134.85,0.0070,0.0000,0,collision
1976,103,171.21,14.64,290.13,0.0067,0.0134,0,collision
1977,129,108.07,7.17,310.21,0.0171,0.0000,0,collision
1978,144,161.31,7.86,344.13,0.0036,0.0192,0,collision
1979,101,170.90,15.19,238.41,0.0143,0.0015,0,collision
1980,127,179.32,11.78,363.93,0.0164,0.0129,0,collision
1981,135,213.83,11.06,292.19,0.0013,0.0053,0,collision
1391,135,145.52,8.19,388.09,0.0020,0.0213,0,collision
1392,131,129.44,7.09,161.08,0.0113,0.0000,0,collision
1393,248,412.08,8.78,724.48,0.0034,0.0153,0,collision
1394,177,163.70,6.43,401.39,0.0010,0.0427,0,collision
1395,111,208.96,13.72,68.07,0.0007,0.0128,0,collision
1396,169,247.51,7.43,406.58,0.0073,0.0289,0,collision
1397,200,100.14,6.00,111.82,0.0122,0.0201,0,collision
1398,215,1126.06,10.23,461.46,0.0000,0.0468,1,goal
1399,177,276.01,7.57,357.08,0.0032,0.0236,0,collision
1400,109,32.37,5.47,171.58,0.0169,0.0000,0,collision
1982,254,439.52,7.52,548.10,0.0064,0.0000,0,collision
1983,135,234.82,11.10,296.23,0.0070,0.0036,0,collision
1984,195,297.44,7.29,305.74,0.0111,0.0391,0,collision
1985,128,116.38,8.90,304.37,0.0031,0.0307,0,collision
1986,115,119.12,10.61,183.52,0.0197,0.0000,0,collision
1987,122,-7.25,5.27,103.38,0.0046,0.0000,0,collision
1988,136,97.01,6.93,220.71,0.0036,0.0000,0,collision
1989,141,97.81,8.23,276.92,0.0130,0.0099,0,collision
1990,108,178.13,14.13,211.98,0.0133,0.0051,0,collision
1991,159,251.19,9.24,243.71,0.0048,0.0067,0,collision
1992,194,1117.28,11.43,435.43,0.0000,0.0012,1,goal
1993,170,144.00,6.80,234.24,0.0057,0.0000,0,collision
1994,204,-43.41,3.34,156.44,0.0038,0.0000,0,collision
1401,140,62.77,5.74,265.12,0.0038,0.0000,0,collision
1402,237,174.79,4.91,436.67,0.0090,0.0811,0,collision
1403,217,213.36,5.52,252.83,0.0073,0.0000,0,collision
1404,179,167.63,5.42,385.98,0.0127,0.0000,0,collision
1405,159,195.45,6.45,274.56,0.0210,0.0181,0,collision
1406,141,134.68,8.15,413.65,0.0039,0.0279,0,collision
1407,183,245.74,7.47,581.67,0.0081,0.0206,0,collision
1408,122,63.28,5.65,184.62,0.0191,0.0000,0,collision
1409,150,85.41,5.53,335.68,0.0062,0.0000,0,collision
1410,58,50.54,15.75,140.69,0.0154,0.0188,0,collision
1995,235,419.03,7.92,298.61,0.0080,0.0000,0,collision
1996,171,197.34,6.55,533.55,0.0036,0.0121,0,collision
1997,128,85.52,6.20,290.03,0.0231,0.0043,0,collision
1998,195,139.05,4.84,269.97,0.0041,0.0000,0,collision
1999,147,24.44,4.66,262.74,0.0126,0.0000,0,collision
2000,128,85.72,7.23,97.16,0.0033,0.0000,0,collision
2001,232,91.00,3.88,324.83,0.0041,0.0000,0,collision
2002,181,191.98,5.86,151.65,0.0135,0.0228,0,collision
2003,118,188.74,10.63,280.64,0.0175,0.0000,0,collision
2004,143,151.51,6.52,333.63,0.0063,0.0000,0,collision
2005,130,46.21,5.47,226.11,0.0123,0.0000,0,collision
2006,114,-20.89,5.91,187.97,0.0063,0.0000,0,collision
2007,98,6.32,6.27,95.01,0.0114,0.0000,0,collision
1411,129,172.78,7.37,343.91,0.0141,0.0000,0,collision
1412,150,36.26,5.38,146.12,0.0052,0.0019,0,collision
1413,225,200.63,5.30,332.98,0.0098,0.0081,0,collision
1414,267,3.93,3.02,302.88,0.0092,0.0000,0,collision
1415,126,83.72,5.96,90.67,0.0102,0.0000,0,collision
1416,198,-61.84,3.50,129.04,0.0049,0.0000,0,collision
1417,161,140.53,6.27,322.45,0.0086,0.0148,0,collision
1418,195,-40.49,3.13,223.11,0.0061,0.0000,0,collision
1419,176,17.04,4.62,276.56,0.0052,0.0142,0,collision
1420,169,17.69,4.21,258.19,0.0089,0.0000,0,collision
2008,243,259.01,6.30,380.50,0.0003,0.0000,0,collision
2009,188,159.96,6.25,311.47,0.0093,0.1178,0,collision
2010,149,-2.16,4.00,214.02,0.0093,0.0000,0,collision
2011,128,29.45,5.14,163.70,0.0117,0.0000,0,collision
2012,214,49.32,3.74,124.92,0.0068,0.0000,0,collision
2013,208,47.55,3.68,224.51,0.0094,0.0000,0,collision
2014,104,-6.13,5.72,184.11,0.0073,0.0000,0,collision
2015,111,-24.31,6.47,35.74,0.0160,0.0000,0,collision
2016,118,76.73,6.80,280.72,0.0101,0.0000,0,collision
2017,258,106.60,3.84,348.83,0.0027,0.0000,0,collision
2018,278,96.95,3.85,398.53,0.0075,0.0105,0,collision
2019,131,277.51,11.63,150.89,0.0044,0.0074,0,collision
1421,201,350.35,7.62,442.96,0.0063,0.0035,0,collision
1422,137,198.23,11.12,255.71,0.0084,0.0039,0,collision
1423,104,17.18,7.21,148.30,0.0246,0.0000,0,collision
1424,134,245.29,11.38,150.04,0.0062,0.0049,0,collision
1425,140,179.17,8.15,422.96,0.0042,0.0265,0,collision
1426,130,219.36,11.43,284.16,0.0009,0.0088,0,collision
1427,134,190.99,9.33,271.52,0.0091,0.0000,0,collision
1428,138,232.84,10.75,444.86,0.0145,0.0000,0,collision
1429,121,185.34,10.70,332.36,0.0113,0.0078,0,collision
1430,141,288.32,10.73,333.94,0.0134,0.0030,0,collision
2020,156,178.53,6.62,181.20,0.0099,0.0000,0,collision
2021,138,108.63,7.98,497.31,0.0105,0.0072,0,collision
2022,149,205.28,8.12,253.67,0.0080,0.0036,0,collision
2023,110,-56.50,7.03,172.33,0.0243,0.0000,0,collision
2024,153,218.86,7.61,235.92,0.0112,0.0098,0,collision
2025,139,206.99,10.40,176.92,0.0101,0.0000,0,collision
2026,149,172.76,7.69,367.99,0.0077,0.0189,0,collision
2027,106,169.82,14.26,412.92,0.0037,0.0078,0,collision
2028,171,285.12,7.48,534.52,0.0033,0.0272,0,collision
2029,176,239.70,7.94,389.42,0.0086,0.0322,0,collision
2030,137,1077.02,16.49,364.09,0.0000,0.0043,1,goal
2031,163,250.88,7.46,273.31,0.0094,0.0485,0,collision
2032,138,218.27,11.38,448.75,0.0149,0.0147,0,collision
2033,127,221.46,12.07,331.01,0.0198,0.0064,0,collision
