episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
1536,181,-198.52,10.88,127.35,0.0000,0.0151,0,collision,
1537,85,-137.60,16.23,-66.98,0.0000,0.0111,0,collision,
1538,28,-199.91,4.95,170.44,0.0000,0.0000,0,collision,
1539,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1540,211,336.10,13.73,288.60,0.0000,0.0098,1,goal,
4245,128,-150.31,11.44,346.18,0.0000,0.0050,0,collision,
4246,33,-205.07,4.47,170.68,0.0000,0.0000,0,collision,
4247,197,308.15,14.51,102.44,0.0000,0.0089,1,goal,
4248,180,-153.97,10.24,419.50,0.0111,0.0176,0,collision,
4249,83,-133.04,15.54,65.71,0.0241,0.0182,0,collision,
4250,216,305.53,11.43,890.72,0.0000,0.0054,1,goal,
4251,84,-139.85,12.45,334.38,0.0000,0.0000,0,collision,
4252,142,-238.69,6.46,353.10,0.0141,0.0660,0,collision,
4253,217,-276.93,5.72,469.61,0.0092,0.0270,0,collision,
4254,96,-101.79,25.43,-119.48,0.0000,0.0000,0,collision,
4255,173,-102.12,10.52,663.16,0.0000,0.0096,0,collision,
4256,220,307.76,12.85,456.47,0.0000,0.0122,1,goal,
4257,249,223.85,11.38,427.55,0.0000,0.0244,1,goal,
4258,82,-153.93,12.14,213.92,0.0244,0.0338,0,collision,
4259,327,244.34,8.74,829.00,0.0000,0.0052,1,goal,
4260,287,155.59,7.87,507.16,0.0000,0.0319,1,goal,
4261,203,285.75,12.33,326.33,0.0000,0.0000,1,goal,
4262,214,304.93,13.52,495.16,0.0000,0.0000,1,goal,
4263,337,-136.00,8.36,1113.55,0.0059,0.0547,0,collision,
4264,136,328.29,21.42,-303.26,0.0000,0.0004,1,goal,
4265,4,-198.91,3.11,22.43,0.0000,0.0000,0,collision,
4266,125,-128.47,12.85,308.84,0.0000,0.0081,0,collision,
4267,74,-130.03,23.07,-5.84,0.0000,0.0211,0,collision,
4268,16,-196.24,4.95,91.22,0.0000,0.0000,0,collision,
4269,32,-184.70,8.19,222.64,0.0000,0.0000,0,collision,
4270,278,-186.41,9.12,774.81,0.0000,0.0130,0,collision,
1541,298,285.07,8.52,1141.71,0.0000,0.0041,1,goal,
1542,264,245.84,9.48,387.68,0.0000,0.0299,1,goal,
1543,74,-155.40,15.51,128.17,0.0270,0.0116,0,collision,
1544,198,-314.25,3.20,517.20,0.0023,0.1620,0,collision,
1545,5,-199.84,2.12,13.30,0.0000,0.0000,0,collision,
1546,281,266.39,9.73,514.29,0.0000,0.0000,1,goal,
1547,180,324.40,15.53,253.61,0.0000,0.0220,1,goal,
1548,102,-142.96,10.71,484.12,0.0196,0.0247,0,collision,
1549,251,-221.82,7.63,440.57,0.0000,0.0028,0,collision,
1550,218,232.86,10.28,256.13,0.0000,0.0275,1,goal,
4271,142,-134.41,16.47,-133.25,0.0141,0.0000,0,collision,
4272,172,308.61,13.55,306.48,0.0000,0.0000,1,goal,
4273,258,-80.77,10.77,831.28,0.0000,0.0117,0,collision,
4274,289,267.08,9.52,446.30,0.0000,0.0456,1,goal,
4275,299,-225.84,7.08,710.71,0.0000,0.0628,0,collision,
4276,316,-179.55,7.64,745.29,0.0000,0.0234,0,collision,
4277,64,-225.63,5.03,186.65,0.0000,0.0258,0,collision,
4278,242,298.00,9.65,1212.17,0.0000,0.0132,1,goal,
4279,224,290.28,12.87,225.65,0.0000,0.0000,1,goal,
4280,174,-250.90,8.71,-26.71,0.0115,0.0363,0,collision,
4281,110,-176.68,9.66,291.90,0.0000,0.0078,0,collision,
4282,50,-166.63,10.47,303.16,0.0000,0.0000,0,collision,
4283,61,-196.07,5.62,273.62,0.0000,0.0030,0,collision,
4284,128,-137.51,11.54,264.05,0.0000,0.0552,0,collision,
4285,193,331.88,13.84,469.43,0.0000,0.0213,1,goal,
4286,47,-167.90,23.44,65.50,0.0000,0.0254,0,collision,
4287,102,-111.27,23.19,29.57,0.0116,0.0045,0,collision,
4288,222,299.25,11.20,900.58,0.0000,0.0000,1,goal,
4289,42,-195.84,5.52,276.06,0.0000,0.0000,0,collision,
4290,182,284.73,12.23,274.92,0.0000,0.0134,1,goal,
4291,119,-221.06,6.56,389.50,0.0168,0.2224,0,collision,
4292,12,-206.32,2.54,33.88,0.1667,0.1391,0,collision,
4293,137,-166.89,7.49,625.22,0.0000,0.0591,0,collision,
4294,267,236.90,8.44,811.15,0.0000,0.0064,1,goal,
4295,255,357.52,11.13,923.05,0.0000,0.0027,1,goal,
4296,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1551,187,297.73,11.63,537.46,0.0000,0.0048,1,goal,
1552,45,-169.30,13.06,91.98,0.0444,0.0491,0,collision,
1553,68,-166.58,15.93,33.94,0.0294,0.0108,0,collision,
1554,277,264.40,8.62,1077.16,0.0000,0.0104,1,goal,
1555,238,313.88,11.01,985.39,0.0000,0.0000,1,goal,
1556,172,299.74,16.01,20.81,0.0000,0.0000,1,goal,
1557,127,-225.34,4.77,326.29,0.0000,0.0140,0,collision,
1558,197,329.00,11.51,744.96,0.0000,0.0000,1,goal,
1559,284,238.61,8.74,1210.95,0.0000,0.0499,1,goal,
1560,89,-179.22,5.77,334.89,0.0000,0.0043,0,collision,
4297,281,-357.86,6.86,356.10,0.0000,0.0084,0,collision,
4298,146,312.83,15.94,189.32,0.0000,0.0056,1,goal,
4299,26,-183.95,7.40,188.24,0.0769,0.0000,0,collision,
4300,266,-295.50,4.12,745.87,0.0075,0.0853,0,collision,
4301,65,-179.04,11.01,250.81,0.0308,0.0000,0,collision,
4302,334,108.58,7.48,355.43,0.0000,0.0174,1,goal,
4303,187,-209.31,6.11,693.59,0.0107,0.0191,0,collision,
4304,246,289.28,10.46,726.40,0.0000,0.0178,1,goal,
4305,160,-128.59,9.32,718.60,0.0000,0.0201,0,collision,
4306,226,289.53,9.97,879.49,0.0000,0.0076,1,goal,
4307,151,-166.74,8.06,755.43,0.0132,0.0405,0,collision,
4308,89,-264.83,1.78,175.70,0.0225,0.1865,0,collision,
4309,74,-189.63,6.18,415.74,0.0000,0.0000,0,collision,
4310,146,-193.85,6.34,468.93,0.0137,0.0099,0,collision,
4311,29,-186.96,11.25,70.67,0.0000,0.0879,0,collision,
4312,31,-197.89,7.20,112.16,0.0000,0.0676,0,collision,
4313,59,-215.14,4.77,342.66,0.0000,0.0729,0,collision,
4314,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
4315,133,-130.87,10.45,558.89,0.0150,0.0042,0,collision,
4316,95,-234.19,4.52,280.15,0.0000,0.1722,0,collision,
4317,106,-110.46,22.04,108.66,0.0000,0.0077,0,collision,
4318,242,-209.05,10.37,404.81,0.0000,0.1630,0,collision,
4319,149,-116.17,11.69,463.46,0.0134,0.0000,0,collision,
4320,175,-76.82,12.29,966.37,0.0000,0.0363,0,collision,
4321,360,261.34,7.69,1277.50,0.0000,0.0031,1,goal,
4322,221,292.50,12.06,203.05,0.0000,0.0128,1,goal,
4323,151,-142.14,11.34,351.65,0.0000,0.0419,0,collision,
4324,3,-202.08,0.69,1.84,0.6667,0.0769,0,collision,
1561,84,-132.65,17.35,23.32,0.0238,0.0211,0,collision,
1562,131,-163.83,8.64,498.35,0.0153,0.0110,0,collision,
1563,175,-209.85,7.88,421.67,0.0000,0.0000,0,collision,
1564,183,297.67,12.84,523.15,0.0000,0.0016,1,goal,
1565,105,-139.73,14.85,255.26,0.0190,0.0000,0,collision,
1566,58,-148.99,18.63,66.54,0.0345,0.0030,0,collision,
1567,45,-203.77,3.62,189.03,0.0000,0.0077,0,collision,
1568,161,272.33,14.31,95.76,0.0000,0.0000,1,goal,
1569,150,-217.99,4.68,496.03,0.0000,0.0062,0,collision,
1570,86,-205.13,4.97,385.28,0.0000,0.0015,0,collision,
4325,155,-229.35,9.63,741.41,0.0129,0.0211,0,collision,
4326,241,-158.54,9.30,514.76,0.0083,0.0660,0,collision,
4327,184,341.16,15.52,287.32,0.0000,0.0000,1,goal,
4328,301,245.04,8.49,893.88,0.0000,0.0030,1,goal,
4329,92,-180.66,7.70,351.99,0.0000,0.0137,0,collision,
4330,20,-204.74,3.15,63.29,0.0000,0.0000,0,collision,
4331,154,-126.29,12.58,257.96,0.0130,0.0490,0,collision,
4332,87,-179.31,7.77,318.77,0.0230,0.0267,0,collision,
4333,306,228.70,8.12,870.47,0.0000,0.0108,1,goal,
4334,232,241.25,8.66,656.35,0.0000,0.0333,1,goal,
4335,45,-172.15,13.80,30.82,0.0444,0.0000,0,collision,
4336,169,295.71,13.61,472.21,0.0000,0.0000,1,goal,
4337,195,285.31,13.17,152.97,0.0000,0.0104,1,goal,
4338,35,-193.76,7.94,132.64,0.0000,0.0494,0,collision,
4339,97,-168.14,10.95,339.81,0.0000,0.0000,0,collision,
4340,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
4341,490,79.00,5.24,1431.17,0.0000,0.0222,1,goal,
4342,5,-204.25,0.83,4.45,0.4000,0.0000,0,collision,
4343,261,261.25,9.77,637.67,0.0000,0.0228,1,goal,
4344,138,-122.37,12.95,328.15,0.0035,0.0000,0,collision,
4345,47,-197.21,5.96,255.36,0.0426,0.1362,0,collision,
4346,241,277.43,10.49,555.49,0.0000,0.0442,1,goal,
4347,255,-136.53,8.18,1302.01,0.0000,0.0059,0,collision,
4348,320,228.04,7.60,1026.60,0.0000,0.0051,1,goal,
1571,89,-251.23,4.61,145.87,0.0225,0.0000,0,collision,
1572,36,-193.82,4.45,177.68,0.0000,0.0000,0,collision,
1573,179,-152.88,10.76,304.30,0.0112,0.0039,0,collision,
1574,61,-163.46,10.87,173.81,0.0000,0.0376,0,collision,
1575,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
1576,24,-178.24,18.25,134.42,0.0032,0.0000,0,collision,
1577,167,-152.16,10.73,450.26,0.0120,0.0227,0,collision,
1578,261,302.52,10.91,690.45,0.0000,0.0018,1,goal,
1579,229,-135.17,9.06,958.88,0.0000,0.0000,0,collision,
1580,160,310.96,14.81,26.67,0.0000,0.0000,1,goal,
4349,97,-225.49,7.31,300.41,0.0000,0.0000,0,collision,
4350,92,-160.10,13.07,145.98,0.0000,0.0000,0,collision,
4351,201,260.26,11.32,475.31,0.0000,0.0057,1,goal,
4352,147,311.47,13.70,437.82,0.0000,0.0000,1,goal,
4353,111,-219.43,7.41,270.04,0.0000,0.2305,0,collision,
4354,90,-125.94,14.85,207.56,0.0000,0.0080,0,collision,
4355,104,-203.42,6.30,375.14,0.0192,0.1257,0,collision,
4356,157,315.67,16.03,77.72,0.0000,0.0000,1,goal,
4357,104,-234.34,5.97,176.83,0.0192,0.2355,0,collision,
4358,365,238.26,7.63,1238.36,0.0000,0.0073,1,goal,
4359,261,276.04,9.40,775.47,0.0000,0.0010,1,goal,
4360,363,-110.87,8.30,1066.16,0.0055,0.0098,0,collision,
4361,210,328.52,11.83,575.72,0.0000,0.0000,1,goal,
4362,354,208.72,6.65,1023.46,0.0000,0.0023,1,goal,
4363,52,-140.55,28.71,-47.65,0.0385,0.0000,0,collision,
4364,332,238.71,7.07,1417.91,0.0000,0.1144,1,goal,
4365,336,266.68,8.28,941.60,0.0000,0.0073,1,goal,
4366,132,324.30,21.53,-284.85,0.0000,0.0167,1,goal,
4367,100,291.11,23.12,-94.71,0.0000,0.0054,1,goal,
4368,81,-140.25,19.99,-78.00,0.0000,0.0000,0,collision,
4369,97,-206.75,7.54,159.90,0.0000,0.0000,0,collision,
4370,142,-131.68,12.21,411.88,0.0000,0.0067,0,collision,
1581,135,-260.71,5.01,184.10,0.0000,0.0000,0,collision,
1582,56,-151.46,23.76,-20.07,0.0000,0.0152,0,collision,
1583,125,259.93,16.24,251.97,0.0000,0.0064,1,goal,
1584,184,279.35,13.25,161.11,0.0000,0.0000,1,goal,
1585,170,279.77,13.51,413.88,0.0000,0.0054,1,goal,
1586,137,312.12,18.55,-26.30,0.0000,0.0000,1,goal,
1587,175,295.13,13.24,377.79,0.0000,0.0000,1,goal,
1588,85,-153.72,11.71,484.81,0.0235,0.0119,0,collision,
1589,232,271.14,10.63,852.62,0.0000,0.0480,1,goal,
1590,40,-172.58,16.09,25.86,0.0000,0.0327,0,collision,
4371,249,-154.47,8.25,961.64,0.0000,0.0058,0,collision,
4372,49,-167.71,14.46,59.94,0.0000,0.0000,0,collision,
4373,217,248.66,10.44,781.06,0.0000,0.0077,1,goal,
4374,26,-197.94,4.54,156.97,0.0769,0.0000,0,collision,
4375,76,-133.22,18.71,118.44,0.0263,0.0124,0,collision,
4376,163,271.72,13.80,-120.05,0.0000,0.0120,1,goal,
4377,37,-178.79,10.11,145.92,0.0000,0.0546,0,collision,
4378,267,278.47,9.64,623.85,0.0000,0.0131,1,goal,
4379,73,-153.95,10.74,406.70,0.0274,0.0792,0,collision,
4380,131,290.36,18.30,-51.62,0.0000,0.0048,1,goal,
4381,124,305.00,18.27,-200.39,0.0000,0.0142,1,goal,
4382,36,-231.67,1.84,111.28,0.0556,0.0182,0,collision,
4383,259,-162.66,9.09,708.56,0.0000,0.0334,0,collision,
4384,179,293.41,10.74,859.44,0.0000,0.0293,1,goal,
4385,112,-181.00,12.20,245.04,0.0000,0.2305,0,collision,
4386,41,-169.55,16.19,-5.56,0.0000,0.0168,0,collision,
4387,94,-117.70,22.82,-36.95,0.0000,0.0105,0,collision,
4388,50,-171.74,12.32,94.31,0.0000,0.0306,0,collision,
4389,58,-144.41,28.25,-102.26,0.0038,0.0322,0,collision,
4390,234,303.46,9.80,1045.75,0.0000,0.0026,1,goal,
4391,267,-232.25,6.61,767.87,0.0000,0.0338,0,collision,
4392,217,-146.75,9.42,598.32,0.0092,0.0175,0,collision,
4393,89,-133.90,17.23,104.55,0.0000,0.0093,0,collision,
4394,212,264.16,10.71,479.74,0.0000,0.0023,1,goal,
4395,176,-178.20,7.26,666.63,0.0114,0.0000,0,collision,
4396,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
4397,161,-141.24,8.81,751.58,0.0000,0.0150,0,collision,
4398,180,322.23,14.40,448.61,0.0000,0.0111,1,goal,
4399,252,309.02,11.00,476.37,0.0000,0.0183,1,goal,
1591,204,-214.35,8.56,363.82,0.0098,0.0463,0,collision,
1592,117,-160.70,10.35,405.40,0.0171,0.0063,0,collision,
1593,66,-186.09,8.96,166.48,0.0303,0.0372,0,collision,
1594,151,302.27,15.86,58.18,0.0000,0.0080,1,goal,
1595,103,296.42,24.29,-61.28,0.0000,0.0000,1,goal,
1596,189,346.86,15.73,426.29,0.0000,0.0148,1,goal,
1597,52,-254.45,1.47,81.03,0.0385,0.4549,0,collision,
1598,50,-188.52,12.19,-16.99,0.0400,0.2326,0,collision,
1599,125,-142.93,13.52,308.47,0.0000,0.1223,0,collision,
1600,288,-241.35,9.41,365.53,0.0069,0.0551,0,collision,
4400,331,-163.20,8.74,895.76,0.0000,0.0034,0,collision,
4401,204,310.14,11.76,650.05,0.0000,0.0022,1,goal,
4402,274,264.38,10.19,404.76,0.0000,0.0961,1,goal,
4403,14,-208.18,1.60,23.97,0.0000,0.0000,0,collision,
4404,170,303.69,15.05,271.83,0.0000,0.0046,1,goal,
4405,41,-167.74,19.92,-22.34,0.0488,0.0265,0,collision,
4406,219,312.05,11.88,669.35,0.0000,0.0148,1,goal,
4407,78,-142.35,17.34,-30.46,0.0000,0.0136,0,collision,
4408,46,-163.95,13.96,106.50,0.0000,0.0124,0,collision,
4409,325,221.58,9.32,444.31,0.0000,0.0007,1,goal,
4410,52,-174.32,12.46,36.51,0.0385,0.1346,0,collision,
4411,81,-252.72,3.46,188.73,0.0247,0.3018,0,collision,
4412,196,-113.80,13.08,311.08,0.0102,0.0168,0,collision,
4413,76,-237.56,3.85,217.51,0.0263,0.2888,0,collision,
4414,118,299.81,20.18,-116.03,0.0000,0.0000,1,goal,
4415,96,-137.80,14.30,244.55,0.0000,0.0036,0,collision,
4416,7,-206.87,0.59,3.89,0.0000,0.0000,0,collision,
4417,398,191.37,7.03,1374.41,0.0000,0.0565,1,goal,
4418,65,-210.81,4.83,373.44,0.0000,0.0483,0,collision,
4419,213,-199.19,9.16,220.12,0.0000,0.0095,0,collision,
4420,263,214.12,8.66,814.57,0.0000,0.0312,1,goal,
4421,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
4422,281,-266.51,7.94,333.73,0.0071,0.1863,0,collision,
4423,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
4424,117,-185.68,4.75,640.65,0.0000,0.0777,0,collision,
4425,53,-143.72,28.04,-40.89,0.0000,0.0170,0,collision,
4426,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
4427,111,-161.44,13.96,-67.57,0.0000,0.1172,0,collision,
4428,72,-172.45,8.46,303.71,0.0278,0.0517,0,collision,
4429,54,-166.88,16.33,68.90,0.0000,0.0190,0,collision,
4430,169,296.85,16.24,301.03,0.0000,0.0077,1,goal,
4431,50,-194.18,5.54,346.02,0.0250,0.0551,0,collision,
4432,71,-153.38,12.62,182.15,0.0000,0.0099,0,collision,
4433,54,-186.35,5.44,342.61,0.0000,0.0000,0,collision,
1601,193,265.91,10.32,377.61,0.0000,0.0000,1,goal,
1602,134,-112.50,16.27,-152.91,0.0149,0.0396,0,collision,
1603,184,299.30,12.69,412.53,0.0000,0.0079,1,goal,
1604,89,294.04,27.57,-141.58,0.0000,0.0000,1,goal,
1605,175,-104.35,12.13,461.18,0.0000,0.0112,0,collision,
1606,301,-184.14,6.87,1051.84,0.0000,0.0249,0,collision,
1607,156,336.23,17.76,-83.75,0.0000,0.0000,1,goal,
1608,252,297.41,8.95,1284.97,0.0000,0.0132,1,goal,
1609,221,-119.53,11.11,410.78,0.0065,0.0050,0,collision,
1610,317,171.40,6.64,798.43,0.0000,0.0338,1,goal,
4434,399,-571.60,3.06,479.80,0.0000,0.0004,0,collision,
4435,176,267.64,12.72,95.99,0.0000,0.0492,1,goal,
4436,107,-167.36,9.13,519.70,0.0187,0.0131,0,collision,
4437,290,307.94,9.42,1107.68,0.0000,0.0116,1,goal,
4438,305,-153.06,7.81,992.67,0.0066,0.0133,0,collision,
4439,88,-120.57,24.48,-122.24,0.0000,0.0184,0,collision,
4440,159,-167.66,7.09,549.03,0.0000,0.0006,0,collision,
4441,191,333.92,15.56,144.14,0.0000,0.0187,1,goal,
4442,5,-199.84,2.12,13.30,0.0000,0.0000,0,collision,
4443,12,-195.69,4.65,64.36,0.0000,0.0000,0,collision,
4444,157,-106.84,15.24,152.50,0.0127,0.0022,0,collision,
4445,335,214.74,8.16,966.36,0.0000,0.0430,1,goal,
4446,311,180.94,6.97,1212.55,0.0000,0.0969,1,goal,
4447,131,308.79,19.47,106.02,0.0000,0.0000,1,goal,
4448,189,-116.17,9.05,750.25,0.0106,0.0189,0,collision,
4449,241,-107.35,11.12,660.99,0.0083,0.0221,0,collision,
4450,125,-157.64,11.51,254.78,0.0160,0.0000,0,collision,
4451,125,302.18,18.65,-179.11,0.0000,0.0000,1,goal,
4452,314,-183.88,7.67,876.65,0.0000,0.0034,0,collision,
4453,129,-96.87,15.78,-137.54,0.0155,0.0000,0,collision,
4454,198,305.45,12.11,780.44,0.0000,0.0059,1,goal,
4455,53,-214.91,4.29,193.76,0.0000,0.2837,0,collision,
4456,87,-171.65,12.27,155.65,0.0230,0.0081,0,collision,
4457,2,-200.32,1.04,2.51,1.0000,0.0000,0,collision,
1611,121,-229.69,6.13,358.43,0.0165,0.0000,0,collision,
1612,248,-173.46,8.84,545.88,0.0000,0.0652,0,collision,
1613,107,-264.64,5.41,121.65,0.0187,0.3712,0,collision,
1614,223,302.23,11.62,260.51,0.0000,0.0132,1,goal,
1615,3,-203.32,0.00,0.20,0.6667,0.0000,0,collision,
1616,84,-191.93,7.72,332.77,0.0238,0.0247,0,collision,
1617,127,293.77,17.50,298.19,0.0000,0.0129,1,goal,
1618,220,-138.47,11.86,523.43,0.0000,0.0129,0,collision,
1619,189,300.70,13.57,526.78,0.0000,0.0403,1,goal,
1620,292,-229.20,7.48,587.52,0.0068,0.0902,0,collision,
4458,69,-185.39,11.18,234.99,0.0290,0.0000,0,collision,
4459,45,-187.62,5.28,285.39,0.0000,0.0000,0,collision,
4460,86,-179.32,8.16,123.72,0.0000,0.0000,0,collision,
4461,89,-139.37,16.49,123.63,0.0000,0.0046,0,collision,
4462,128,-100.26,16.98,29.76,0.0000,0.0000,0,collision,
4463,149,307.36,19.00,84.37,0.0000,0.0060,1,goal,
4464,54,-160.69,12.95,145.60,0.0000,0.0000,0,collision,
4465,228,134.64,6.20,614.17,0.0000,0.0110,1,goal,
4466,281,226.20,8.78,528.86,0.0000,0.0190,1,goal,
4467,17,-197.22,3.46,67.30,0.1176,0.0187,0,collision,
4468,28,-184.91,8.26,125.22,0.0714,0.0000,0,collision,
4469,226,313.12,10.76,1040.91,0.0000,0.0000,1,goal,
4470,109,-108.01,19.25,-113.36,0.0183,0.0328,0,collision,
4471,196,333.17,13.08,371.61,0.0000,0.0160,1,goal,
4472,59,-185.54,9.69,89.53,0.0000,0.0525,0,collision,
4473,49,-175.79,11.74,120.31,0.0000,0.0182,0,collision,
4474,37,-178.45,7.88,290.04,0.0000,0.0000,0,collision,
4475,42,-165.25,17.12,30.32,0.0476,0.0000,0,collision,
4476,28,-187.96,5.81,177.21,0.0714,0.0000,0,collision,
4477,96,-128.02,15.52,89.61,0.0171,0.0398,0,collision,
4478,14,-199.59,3.61,54.40,0.0000,0.0000,0,collision,
4479,161,289.12,17.45,125.47,0.0000,0.0000,1,goal,
4480,227,276.70,10.85,584.37,0.0000,0.0153,1,goal,
4481,218,-43.38,13.87,512.00,0.0092,0.0078,0,collision,
4482,5,-204.25,0.83,3.69,0.0000,0.0316,0,collision,
4483,162,333.77,17.57,-13.39,0.0000,0.0210,1,goal,
4484,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
4485,58,-168.85,10.11,338.74,0.0345,0.0222,0,collision,
4486,217,344.52,13.87,237.09,0.0000,0.0000,1,goal,
4487,103,-145.45,11.60,242.96,0.0000,0.0131,0,collision,
4488,357,177.37,7.15,909.40,0.0000,0.0941,1,goal,
4489,291,286.46,9.09,999.62,0.0000,0.0012,1,goal,
4490,107,-136.26,13.29,-51.69,0.0187,0.0057,0,collision,
1621,135,-149.47,13.35,232.72,0.0000,0.0176,0,collision,
1622,117,-175.74,13.30,67.38,0.0000,0.0111,0,collision,
1623,54,-177.56,8.39,246.14,0.0370,0.0000,0,collision,
1624,47,-188.76,6.33,340.82,0.0000,0.0714,0,collision,
1625,82,-220.36,4.42,238.25,0.0244,0.0000,0,collision,
1626,163,-235.79,5.69,351.77,0.0000,0.0677,0,collision,
1627,56,-172.77,10.47,162.79,0.0000,0.0107,0,collision,
1628,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
1629,139,-113.80,15.49,141.27,0.0144,0.0000,0,collision,
1630,279,264.18,10.89,560.36,0.0000,0.0162,1,goal,
4491,511,-483.86,5.07,832.56,0.0039,0.0005,0,collision,
4492,22,-210.85,1.76,41.50,0.0909,0.0000,0,collision,
4493,181,-98.16,11.74,522.27,0.0000,0.0000,0,collision,
4494,235,-109.56,9.31,718.53,0.0000,0.0081,0,collision,
4495,165,-111.82,12.26,623.83,0.0000,0.0306,0,collision,
4496,39,-167.41,18.99,54.26,0.0513,0.0000,0,collision,
4497,227,317.39,13.15,378.96,0.0000,0.0000,1,goal,
4498,103,-164.94,12.29,284.63,0.0000,0.0033,0,collision,
4499,137,-124.03,10.23,567.78,0.0000,0.0025,0,collision,
4500,127,291.36,18.29,130.50,0.0000,0.0897,1,goal,
4501,53,-169.52,10.26,336.91,0.0000,0.0645,0,collision,
4502,151,332.07,18.06,34.66,0.0000,0.0018,1,goal,
4503,116,-134.41,13.39,281.80,0.0172,0.0234,0,collision,
4504,8,-201.98,2.85,42.08,0.2500,0.0000,0,collision,
4505,292,194.54,8.28,730.16,0.0000,0.0559,1,goal,
4506,83,-158.12,10.24,293.54,0.0000,0.0106,0,collision,
4507,70,-198.26,5.07,378.34,0.0286,0.0343,0,collision,
4508,248,-220.01,8.57,389.51,0.0081,0.0186,0,collision,
4509,160,333.78,16.25,269.43,0.0000,0.0000,1,goal,
4510,45,-195.90,6.15,198.30,0.0000,0.0000,0,collision,
4511,165,-229.27,6.85,466.17,0.0121,0.1531,0,collision,
4512,57,-186.23,5.32,345.09,0.0000,0.0155,0,collision,
4513,291,-271.33,6.66,767.37,0.0000,0.0028,0,collision,
4514,127,317.92,22.09,-96.74,0.0000,0.0175,1,goal,
4515,51,-177.17,10.12,206.50,0.0000,0.0066,0,collision,
4516,47,-164.97,21.44,-6.70,0.0000,0.1074,0,collision,
4517,171,300.73,13.08,467.78,0.0000,0.0000,1,goal,
4518,149,326.93,20.43,-232.51,0.0000,0.0000,1,goal,
4519,207,313.52,12.74,359.51,0.0000,0.0016,1,goal,
1631,86,289.42,26.23,-6.06,0.0000,0.0000,1,goal,
1632,221,259.82,11.92,365.02,0.0000,0.1427,1,goal,
1633,140,-152.61,6.17,881.76,0.0000,0.0000,0,collision,
1634,122,-187.81,7.16,376.82,0.0164,0.0218,0,collision,
1635,128,-125.68,14.76,264.50,0.0000,0.0000,0,collision,
1636,170,273.10,13.06,221.23,0.0000,0.0000,1,goal,
1637,24,-213.91,1.49,38.06,0.0000,0.0000,0,collision,
1638,119,248.84,13.83,368.82,0.0000,0.0166,1,goal,
1639,107,-162.56,9.23,322.31,0.0000,0.0000,0,collision,
1640,215,302.96,12.96,690.96,0.0000,0.0049,1,goal,
4520,272,-209.54,13.39,389.37,0.0074,0.0000,0,collision,
4521,97,-198.76,8.71,52.67,0.0206,0.0145,0,collision,
4522,119,-172.02,9.65,253.00,0.0168,0.1198,0,collision,
4523,90,-156.99,13.01,86.13,0.0000,0.0230,0,collision,
4524,161,243.22,14.97,-19.31,0.0000,0.0924,1,goal,
4525,60,-202.10,4.44,297.47,0.0333,0.0000,0,collision,
4526,257,293.05,8.74,1166.99,0.0000,0.0000,1,goal,
4527,116,284.77,17.42,30.52,0.0000,0.0000,1,goal,
4528,171,-138.99,11.63,398.20,0.0000,0.0561,0,collision,
4529,40,-168.02,17.44,-12.51,0.0500,0.0497,0,collision,
4530,6,-203.73,1.23,7.86,0.0000,0.0000,0,collision,
4531,313,332.81,8.72,1787.47,0.0000,0.0136,1,goal,
4532,196,269.03,14.00,147.20,0.0000,0.0087,1,goal,
4533,268,-201.80,6.68,975.24,0.0075,0.0411,0,collision,
4534,162,-82.93,13.84,244.30,0.0000,0.0000,0,collision,
4535,65,-151.88,14.82,21.61,0.0308,0.0177,0,collision,
4536,182,-127.76,10.09,408.52,0.0000,0.0074,0,collision,
4537,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
4538,233,269.32,10.87,355.59,0.0000,0.0003,1,goal,
4539,327,227.24,7.76,1250.84,0.0000,0.0761,1,goal,
4540,43,-179.45,7.49,217.35,0.0000,0.0077,0,collision,
4541,13,-205.72,2.11,30.39,0.1538,0.0054,0,collision,
4542,197,324.04,14.06,254.67,0.0000,0.0063,1,goal,
4543,244,-303.34,4.99,481.90,0.0082,0.0000,0,collision,
4544,347,258.09,7.33,1216.00,0.0000,0.0170,1,goal,
4545,77,-173.34,17.95,22.48,0.0000,0.0229,0,collision,
1641,6,-203.73,1.23,7.86,0.0789,0.0000,0,collision,
1642,113,-180.48,5.73,494.30,0.0177,0.0328,0,collision,
